Country,Store,Name,Date,EOD Start,EOD Finish,EOD Duration(s), Backup Start, Backup End, Replication Window, Replication Start, Replication End, Replication Duration(s), Deployment Start, Deployment End, Dep Duration, ST File Size, PL File Size
England  UK,0035,Colchester,17/06/2019,17/06/2019 22:06:26,18/06/2019 00:39:39,9193,17/06/2019 22:11:24,17/06/2019 22:54:47,,17/06/2019 23:02:52,17/06/2019 23:10:57,485,17/06/2019 23:12:27,17/06/2019 23:17:17,290,,
England  UK,0036,Ipswich,17/06/2019,17/06/2019 18:03:01,17/06/2019 20:12:48,7787,17/06/2019 18:26:09,17/06/2019 19:26:57,,17/06/2019 19:36:12,17/06/2019 19:44:22,490,17/06/2019 19:44:40,17/06/2019 19:47:07,147,,
England  UK,0037,Kettering,17/06/2019,17/06/2019 17:57:52,17/06/2019 19:22:47,5095,17/06/2019 18:32:47,17/06/2019 18:59:24,,17/06/2019 19:04:29,17/06/2019 19:12:18,469,17/06/2019 19:13:28,17/06/2019 19:16:47,199,,
England  UK,0039,Leicester,17/06/2019,17/06/2019 20:04:27,17/06/2019 23:34:48,12621,17/06/2019 20:27:35,17/06/2019 21:24:06,,17/06/2019 21:35:21,17/06/2019 21:41:20,359,17/06/2019 21:44:27,17/06/2019 21:49:11,284,,
England  UK,0040,Nottingham,17/06/2019,17/06/2019 19:15:54,17/06/2019 22:37:37,12103,17/06/2019 20:03:47,17/06/2019 20:51:37,,17/06/2019 21:01:33,17/06/2019 21:14:26,773,-,-,,,
England  UK,0041,Southend,17/06/2019,17/06/2019 19:13:50,17/06/2019 21:31:57,8287,17/06/2019 19:35:44,17/06/2019 20:13:34,,17/06/2019 20:20:30,17/06/2019 20:30:48,618,17/06/2019 20:33:53,17/06/2019 20:37:31,218,,
England  UK,0045,Bromsgrove,17/06/2019,17/06/2019 17:42:22,17/06/2019 18:57:11,4489,17/06/2019 18:12:25,17/06/2019 18:34:15,,17/06/2019 18:37:11,17/06/2019 18:42:29,318,17/06/2019 18:43:04,17/06/2019 18:45:38,154,,
England  UK,0046,Cannock,17/06/2019,17/06/2019 17:56:52,17/06/2019 19:29:19,5547,17/06/2019 18:32:23,17/06/2019 18:56:58,,17/06/2019 19:02:24,17/06/2019 19:17:33,909,17/06/2019 19:18:12,17/06/2019 19:21:18,186,,
England  UK,0047,Cheltenham,17/06/2019,-,-,-,-,-,,18/06/2019 00:03:30,18/06/2019 00:08:08,278,-,-,,,
England  UK,0048,Congleton,17/06/2019,17/06/2019 18:39:04,17/06/2019 19:54:16,4512,17/06/2019 19:16:45,17/06/2019 19:35:17,,17/06/2019 19:39:02,17/06/2019 19:45:06,364,17/06/2019 19:45:19,17/06/2019 19:47:48,149,,
England  UK,0049,Croydon,17/06/2019,17/06/2019 17:48:54,17/06/2019 19:15:19,5185,17/06/2019 18:09:52,17/06/2019 18:29:19,,17/06/2019 18:35:54,17/06/2019 18:46:53,659,17/06/2019 18:47:19,17/06/2019 18:52:41,322,,
England  UK,0050,Eastbourne,17/06/2019,17/06/2019 18:52:28,17/06/2019 21:45:46,10398,17/06/2019 19:34:36,17/06/2019 20:16:58,,17/06/2019 20:24:43,17/06/2019 20:31:35,412,17/06/2019 20:34:36,17/06/2019 20:38:23,227,,
England  UK,0052,Bedford,17/06/2019,17/06/2019 18:07:14,17/06/2019 20:44:07,9413,17/06/2019 18:30:22,17/06/2019 19:14:53,,17/06/2019 19:24:39,17/06/2019 19:39:40,901,-,-,,,
England  UK,0053,Hereford,17/06/2019,17/06/2019 18:11:49,17/06/2019 21:08:02,10573,17/06/2019 18:35:10,17/06/2019 19:20:42,,17/06/2019 19:31:27,17/06/2019 19:41:18,591,17/06/2019 19:44:16,17/06/2019 19:48:06,230,,
England  UK,0054,Hitchin,17/06/2019,17/06/2019 18:19:50,17/06/2019 19:21:32,3702,17/06/2019 18:40:48,17/06/2019 18:58:32,,17/06/2019 19:02:47,17/06/2019 19:11:22,515,17/06/2019 19:12:21,17/06/2019 19:14:51,150,,
Wales  UK,0055,Newport,17/06/2019,17/06/2019 18:14:32,17/06/2019 20:24:22,7790,17/06/2019 18:57:23,17/06/2019 19:26:37,,17/06/2019 19:32:43,17/06/2019 19:42:42,599,17/06/2019 19:42:54,17/06/2019 19:46:17,203,,
England  UK,0056,Nuneaton,17/06/2019,17/06/2019 18:21:08,-,-,17/06/2019 18:58:47,-,,17/06/2019 19:04:33,17/06/2019 19:15:42,669,-,-,,,
England  UK,0057,Portsmouth,17/06/2019,17/06/2019 20:32:56,17/06/2019 22:25:38,6762,17/06/2019 20:57:53,17/06/2019 21:29:04,,17/06/2019 21:34:49,17/06/2019 21:39:59,310,17/06/2019 21:41:52,17/06/2019 21:45:24,212,,
England  UK,0059,Barnstaple,17/06/2019,17/06/2019 17:21:31,17/06/2019 19:51:22,8991,17/06/2019 18:02:28,17/06/2019 18:32:13,,17/06/2019 18:38:19,17/06/2019 18:43:43,324,17/06/2019 18:43:59,17/06/2019 18:47:15,196,,
England  UK,0060,Camborne,17/06/2019,17/06/2019 17:46:12,17/06/2019 19:21:38,5726,17/06/2019 18:11:07,17/06/2019 18:35:30,,17/06/2019 18:39:46,17/06/2019 18:45:25,339,17/06/2019 18:46:23,17/06/2019 18:49:02,159,,
England  UK,0061,Rugby,17/06/2019,17/06/2019 18:12:21,17/06/2019 19:24:07,4306,17/06/2019 18:33:19,17/06/2019 18:54:25,,17/06/2019 18:59:00,17/06/2019 19:05:48,408,17/06/2019 19:06:01,17/06/2019 19:08:55,174,,
England  UK,0063,Swindon,17/06/2019,17/06/2019 19:31:10,17/06/2019 23:24:45,14015,17/06/2019 19:55:50,17/06/2019 20:49:17,,17/06/2019 21:10:03,17/06/2019 21:31:26,1283,17/06/2019 21:35:27,17/06/2019 21:40:09,282,,
England  UK,0064,Tamworth,17/06/2019,17/06/2019 17:58:33,17/06/2019 19:33:39,5706,17/06/2019 18:37:09,17/06/2019 18:54:34,,17/06/2019 18:58:29,17/06/2019 19:03:58,329,17/06/2019 19:04:39,17/06/2019 19:07:06,147,,
England  UK,0065,Tiverton,17/06/2019,17/06/2019 18:12:28,17/06/2019 19:29:24,4616,17/06/2019 18:45:57,17/06/2019 19:00:19,,17/06/2019 19:03:15,17/06/2019 19:11:29,494,17/06/2019 19:12:01,17/06/2019 19:14:15,134,,
England  UK,0066,Warminster,17/06/2019,17/06/2019 17:45:04,17/06/2019 18:43:34,3510,17/06/2019 18:13:32,17/06/2019 18:22:45,,17/06/2019 18:25:21,17/06/2019 18:34:30,549,17/06/2019 18:34:45,17/06/2019 18:37:05,140,,
England  UK,0067,Winchester,17/06/2019,17/06/2019 18:15:37,17/06/2019 20:09:00,6803,17/06/2019 18:47:30,17/06/2019 19:21:13,,17/06/2019 19:24:38,17/06/2019 19:35:43,665,17/06/2019 19:35:58,17/06/2019 19:38:27,149,,
England  UK,0068,Torquay,17/06/2019,17/06/2019 18:19:26,17/06/2019 20:04:27,6301,17/06/2019 18:42:35,17/06/2019 19:10:18,,17/06/2019 19:15:03,17/06/2019 19:27:34,751,17/06/2019 19:28:32,17/06/2019 19:31:30,178,,
England  UK,0069,Truro,17/06/2019,17/06/2019 18:45:30,17/06/2019 20:15:37,5407,17/06/2019 19:31:25,17/06/2019 19:54:29,,17/06/2019 19:59:35,17/06/2019 20:04:33,298,17/06/2019 20:05:18,17/06/2019 20:08:47,209,,
England  UK,0071,Leamington Spa,17/06/2019,17/06/2019 18:15:53,17/06/2019 20:48:41,9168,17/06/2019 18:49:37,17/06/2019 19:22:10,,17/06/2019 19:27:15,17/06/2019 19:41:16,841,17/06/2019 19:42:10,17/06/2019 19:44:39,149,,
England  UK,0072,Newbury,17/06/2019,17/06/2019 17:49:45,17/06/2019 19:29:27,5982,17/06/2019 18:28:18,17/06/2019 18:56:05,,17/06/2019 19:01:31,17/06/2019 19:07:29,358,17/06/2019 19:07:44,17/06/2019 19:10:19,155,,
England  UK,0073,Poole,17/06/2019,17/06/2019 18:58:12,17/06/2019 21:34:48,9396,17/06/2019 19:21:25,17/06/2019 19:59:44,,17/06/2019 20:08:00,17/06/2019 20:15:16,436,17/06/2019 20:18:50,17/06/2019 20:22:17,207,,
England  UK,0074,Reading,17/06/2019,17/06/2019 18:50:06,17/06/2019 21:39:34,10168,17/06/2019 19:13:33,17/06/2019 19:59:28,,17/06/2019 20:11:04,17/06/2019 20:31:34,1230,17/06/2019 20:37:06,17/06/2019 20:41:45,279,,
England  UK,0075,Sutton Coldfield,17/06/2019,17/06/2019 18:29:57,-,-,17/06/2019 19:12:15,-,,17/06/2019 19:47:44,17/06/2019 19:54:08,384,-,-,,,
England  UK,0076,Taunton,17/06/2019,17/06/2019 18:32:01,17/06/2019 20:37:43,7542,17/06/2019 18:57:13,17/06/2019 19:27:50,,17/06/2019 19:37:25,17/06/2019 19:44:25,420,17/06/2019 19:45:54,17/06/2019 19:48:55,181,,
England  UK,0077,West Bromwich,17/06/2019,17/06/2019 20:22:29,17/06/2019 22:42:27,8398,17/06/2019 21:02:29,17/06/2019 21:35:39,,17/06/2019 21:42:44,17/06/2019 21:48:08,324,17/06/2019 21:50:01,17/06/2019 21:52:41,160,,
England  UK,0079,Boscombe,17/06/2019,-,-,-,-,-,,18/06/2019 00:03:58,18/06/2019 00:07:38,220,-,-,,,
England  UK,0080,Bridgwater,17/06/2019,17/06/2019 18:20:51,17/06/2019 20:33:05,7934,17/06/2019 18:59:02,17/06/2019 19:28:49,,17/06/2019 19:35:54,17/06/2019 19:42:30,396,17/06/2019 19:43:29,17/06/2019 19:46:44,195,,
Wales  UK,0082,Carmarthen,17/06/2019,17/06/2019 17:53:44,17/06/2019 19:20:51,5227,17/06/2019 18:38:12,17/06/2019 18:53:53,,17/06/2019 18:57:49,17/06/2019 19:03:34,345,17/06/2019 19:04:00,17/06/2019 19:06:22,142,,
England  UK,0083,Penzance,17/06/2019,17/06/2019 17:55:33,17/06/2019 19:09:01,4408,17/06/2019 18:25:55,17/06/2019 18:45:43,,17/06/2019 18:48:58,17/06/2019 18:52:32,214,17/06/2019 18:52:58,17/06/2019 18:53:40,42,,
England  UK,0084,Dudley,17/06/2019,17/06/2019 18:17:09,17/06/2019 20:12:53,6944,17/06/2019 18:52:53,17/06/2019 19:20:23,,17/06/2019 19:24:38,17/06/2019 19:37:49,791,17/06/2019 19:38:30,17/06/2019 19:40:52,142,,
England  UK,0085,Ealing Broadway,17/06/2019,17/06/2019 18:17:37,17/06/2019 20:08:49,6672,17/06/2019 18:53:41,17/06/2019 19:12:50,,17/06/2019 19:16:56,17/06/2019 19:36:41,1185,17/06/2019 19:37:22,17/06/2019 19:40:54,212,,
England  UK,0086,Frome,17/06/2019,17/06/2019 17:54:28,17/06/2019 19:03:57,4169,17/06/2019 18:26:57,17/06/2019 18:43:12,,17/06/2019 18:46:47,17/06/2019 18:51:51,304,17/06/2019 18:52:15,17/06/2019 18:54:35,140,,
England  UK,0087,Gloucester,17/06/2019,17/06/2019 18:12:50,17/06/2019 21:05:44,10374,17/06/2019 19:00:43,17/06/2019 19:47:34,,17/06/2019 19:57:39,17/06/2019 20:03:39,360,17/06/2019 20:05:23,17/06/2019 20:08:11,168,,
Channel Islands,0088,Guernsey,17/06/2019,17/06/2019 18:54:06,17/06/2019 19:55:17,3671,17/06/2019 19:15:01,17/06/2019 19:33:11,,17/06/2019 19:36:56,17/06/2019 19:43:50,414,17/06/2019 19:44:42,17/06/2019 19:49:37,295,,
England  UK,0091,Weymouth,17/06/2019,17/06/2019 17:44:23,17/06/2019 19:09:12,5089,17/06/2019 18:25:33,17/06/2019 18:52:51,,17/06/2019 18:57:07,17/06/2019 19:02:20,313,17/06/2019 19:03:16,17/06/2019 19:05:04,108,,
England  UK,0093,Bristol City Centre,17/06/2019,17/06/2019 18:53:33,17/06/2019 21:17:26,8633,17/06/2019 19:19:41,17/06/2019 20:04:47,,17/06/2019 20:11:53,17/06/2019 20:29:28,1055,-,-,,,
England  UK,0095,Wigan,17/06/2019,18/06/2019 01:11:58,18/06/2019 03:27:43,8145,18/06/2019 01:17:19,18/06/2019 02:06:27,,18/06/2019 02:20:33,18/06/2019 02:24:10,217,18/06/2019 02:24:42,18/06/2019 02:29:10,268,,
Scotland  UK,0096,Aberdeen,17/06/2019,17/06/2019 18:01:03,17/06/2019 20:22:28,8485,17/06/2019 18:24:17,17/06/2019 19:01:39,,17/06/2019 19:09:34,17/06/2019 19:24:40,906,17/06/2019 19:25:00,17/06/2019 19:27:04,124,,
Scotland  UK,0099,Cumbernauld,17/06/2019,17/06/2019 17:43:04,17/06/2019 18:56:21,4397,17/06/2019 18:17:57,17/06/2019 18:35:23,,17/06/2019 18:39:19,17/06/2019 18:44:03,284,17/06/2019 18:44:55,17/06/2019 18:48:08,193,,
Scotland  UK,0100,Edinburgh,17/06/2019,17/06/2019 20:06:38,17/06/2019 22:29:05,8547,17/06/2019 20:35:19,17/06/2019 21:04:16,,17/06/2019 21:09:42,17/06/2019 21:18:51,549,17/06/2019 21:19:32,17/06/2019 21:22:05,153,,
Scotland  UK,0102,Glasgow,17/06/2019,17/06/2019 20:11:31,18/06/2019 03:18:37,25626,17/06/2019 20:34:16,17/06/2019 23:08:24,,17/06/2019 23:31:51,17/06/2019 23:39:16,445,17/06/2019 23:42:23,17/06/2019 23:46:39,256,,
England  UK,0103,Wallasey,17/06/2019,17/06/2019 18:15:23,17/06/2019 19:50:00,5677,17/06/2019 18:50:37,17/06/2019 19:12:50,,17/06/2019 19:17:06,17/06/2019 19:25:30,504,17/06/2019 19:25:41,17/06/2019 19:27:15,94,,
England  UK,0104,Halifax,17/06/2019,17/06/2019 18:04:53,17/06/2019 20:54:09,10156,17/06/2019 18:26:32,17/06/2019 19:54:45,,17/06/2019 20:06:10,17/06/2019 20:21:31,921,17/06/2019 20:21:49,17/06/2019 20:25:22,213,,
England  UK,0106,Leeds,17/06/2019,-,-,-,-,-,,18/06/2019 00:06:19,18/06/2019 00:11:52,333,-,-,,,
Scotland  UK,0108,Livingston,17/06/2019,17/06/2019 17:43:28,17/06/2019 19:26:31,6183,17/06/2019 18:05:26,17/06/2019 18:34:57,,17/06/2019 18:39:43,17/06/2019 18:46:02,379,17/06/2019 18:47:20,17/06/2019 18:50:51,211,,
Scotland  UK,0110,Perth,17/06/2019,17/06/2019 18:14:19,17/06/2019 20:30:45,8186,17/06/2019 18:45:59,17/06/2019 19:09:01,,17/06/2019 19:13:16,17/06/2019 19:36:44,1408,17/06/2019 19:37:44,17/06/2019 19:40:10,146,,
England  UK,0111,Preston,17/06/2019,17/06/2019 18:40:59,17/06/2019 21:56:57,11758,17/06/2019 19:32:45,17/06/2019 20:21:53,,17/06/2019 20:34:48,17/06/2019 20:40:34,346,17/06/2019 20:43:57,17/06/2019 20:48:35,278,,
England  UK,0113,Bradford Idle,17/06/2019,17/06/2019 18:22:12,17/06/2019 20:04:26,6134,17/06/2019 18:44:09,17/06/2019 19:18:11,,17/06/2019 19:24:07,17/06/2019 19:42:32,1105,17/06/2019 19:44:14,17/06/2019 19:47:54,220,,
England  UK,0114,Dewsbury,17/06/2019,17/06/2019 17:51:23,17/06/2019 19:48:19,7016,17/06/2019 18:34:21,17/06/2019 19:03:56,,18/06/2019 00:06:47,18/06/2019 00:10:31,224,17/06/2019 19:34:46,17/06/2019 19:38:05,199,,
England  UK,0116,Hull,17/06/2019,17/06/2019 17:57:31,17/06/2019 21:41:39,13448,17/06/2019 18:38:29,17/06/2019 19:18:31,,17/06/2019 19:26:17,17/06/2019 19:45:47,1170,17/06/2019 19:47:52,17/06/2019 19:52:36,284,,
England  UK,0117,Middlesbrough,17/06/2019,17/06/2019 18:27:04,17/06/2019 21:35:24,11300,17/06/2019 19:17:58,17/06/2019 19:54:05,,18/06/2019 00:07:17,18/06/2019 00:10:15,178,17/06/2019 21:16:32,17/06/2019 21:21:08,276,,
England  UK,0118,Northwich,17/06/2019,17/06/2019 17:37:33,17/06/2019 19:30:13,6760,17/06/2019 18:21:48,17/06/2019 18:42:23,,17/06/2019 18:46:48,17/06/2019 18:52:38,350,17/06/2019 18:52:52,17/06/2019 18:55:01,129,,
England  UK,0119,Sheffield,17/06/2019,17/06/2019 19:30:43,17/06/2019 21:12:37,6114,17/06/2019 20:18:58,17/06/2019 20:42:17,,17/06/2019 20:49:02,17/06/2019 20:53:42,280,17/06/2019 20:56:35,17/06/2019 21:01:03,268,,
England  UK,0120,Grimsby,17/06/2019,17/06/2019 17:56:28,17/06/2019 19:09:41,4393,17/06/2019 18:18:36,17/06/2019 18:45:37,,17/06/2019 18:51:12,17/06/2019 18:57:16,364,17/06/2019 18:59:33,17/06/2019 19:03:15,222,,
England  UK,0121,York,17/06/2019,17/06/2019 17:49:17,17/06/2019 20:29:58,9641,17/06/2019 18:31:27,17/06/2019 19:12:10,,17/06/2019 19:20:35,17/06/2019 19:41:10,1235,17/06/2019 19:41:28,17/06/2019 19:44:29,181,,
England  UK,0122,Wakefield,17/06/2019,17/06/2019 18:53:59,17/06/2019 20:51:32,7053,17/06/2019 19:38:06,17/06/2019 20:10:23,,17/06/2019 20:21:39,17/06/2019 20:32:38,659,17/06/2019 20:38:20,17/06/2019 20:43:01,281,,
England  UK,0123,Widnes,17/06/2019,17/06/2019 17:51:23,17/06/2019 20:10:38,8355,17/06/2019 18:50:03,17/06/2019 19:41:24,,17/06/2019 19:49:20,17/06/2019 19:55:45,385,17/06/2019 19:56:27,17/06/2019 20:00:08,221,,
England  UK,0125,Stockton,17/06/2019,17/06/2019 18:32:08,17/06/2019 20:08:37,5789,17/06/2019 18:55:18,17/06/2019 19:37:08,,17/06/2019 19:44:44,17/06/2019 19:51:43,419,17/06/2019 19:56:54,17/06/2019 20:01:37,283,,
England  UK,0126,Stafford,17/06/2019,17/06/2019 19:56:40,17/06/2019 20:52:03,3323,17/06/2019 20:17:38,17/06/2019 20:35:17,,17/06/2019 20:38:33,17/06/2019 20:42:42,249,17/06/2019 20:42:50,17/06/2019 20:44:00,70,,
England  UK,0127,Redditch,17/06/2019,17/06/2019 18:31:02,17/06/2019 22:02:40,12698,17/06/2019 18:52:55,17/06/2019 20:14:16,,17/06/2019 20:26:11,17/06/2019 20:31:41,330,17/06/2019 20:35:44,17/06/2019 20:39:34,230,,
England  UK,0129,Luton,17/06/2019,17/06/2019 18:39:04,-,-,17/06/2019 19:01:02,-,,18/06/2019 00:07:45,18/06/2019 00:12:34,289,-,-,,,
England  UK,0131,Macclesfield,17/06/2019,17/06/2019 17:45:52,17/06/2019 19:27:21,6089,17/06/2019 18:06:51,17/06/2019 18:39:14,,17/06/2019 18:43:40,17/06/2019 18:48:43,303,17/06/2019 18:49:41,17/06/2019 18:52:18,157,,
England  UK,0132,Norris Green,17/06/2019,17/06/2019 17:33:11,17/06/2019 18:40:33,4042,17/06/2019 17:54:19,17/06/2019 18:17:49,,17/06/2019 18:21:34,17/06/2019 18:29:39,485,17/06/2019 18:30:05,17/06/2019 18:32:29,144,,
England  UK,0133,Weston-Super-Mare,17/06/2019,17/06/2019 17:45:46,17/06/2019 19:26:53,6067,17/06/2019 18:27:05,17/06/2019 18:57:49,,17/06/2019 19:02:14,17/06/2019 19:12:45,631,17/06/2019 19:14:09,17/06/2019 19:16:35,146,,
England  UK,0134,Bolton,17/06/2019,-,-,-,-,-,,-,-,-,-,-,,,
England  UK,0143,St Helens,17/06/2019,17/06/2019 18:32:24,17/06/2019 21:16:52,9868,17/06/2019 19:18:38,17/06/2019 20:03:41,,17/06/2019 20:14:06,17/06/2019 20:31:23,1037,17/06/2019 20:31:48,17/06/2019 20:35:25,217,,
Wales  UK,0144,Haverfordwest,17/06/2019,17/06/2019 18:18:29,17/06/2019 20:05:28,6419,17/06/2019 18:53:48,17/06/2019 19:14:18,,17/06/2019 19:17:53,17/06/2019 19:35:55,1082,17/06/2019 19:36:31,17/06/2019 19:39:57,206,,
England  UK,0145,Sunderland,17/06/2019,17/06/2019 19:01:05,17/06/2019 20:55:35,6870,17/06/2019 19:40:50,17/06/2019 20:15:56,,17/06/2019 20:38:01,17/06/2019 20:44:17,376,17/06/2019 20:44:40,17/06/2019 20:47:31,171,,
England  UK,0146,Farnborough,17/06/2019,17/06/2019 17:43:06,17/06/2019 19:21:20,5894,17/06/2019 18:15:03,17/06/2019 18:37:32,,17/06/2019 18:42:07,17/06/2019 18:48:06,359,17/06/2019 18:48:16,17/06/2019 18:49:52,96,,
England  UK,0147,Yeovil,17/06/2019,17/06/2019 17:59:28,17/06/2019 20:43:55,9867,17/06/2019 18:46:14,17/06/2019 19:15:52,,17/06/2019 19:24:27,17/06/2019 19:41:04,997,17/06/2019 19:42:29,17/06/2019 19:45:11,162,,
England  UK,0148,Hatfield,17/06/2019,17/06/2019 17:58:32,17/06/2019 19:42:32,6240,17/06/2019 18:19:30,17/06/2019 19:15:59,,17/06/2019 19:22:05,17/06/2019 19:31:20,555,17/06/2019 19:31:58,17/06/2019 19:33:46,108,,
Wales  UK,0149,Rhyl,17/06/2019,17/06/2019 18:24:15,17/06/2019 19:42:09,4674,17/06/2019 19:01:09,17/06/2019 19:17:52,,17/06/2019 19:21:38,17/06/2019 19:31:33,595,17/06/2019 19:32:22,17/06/2019 19:34:47,145,,
England  UK,0150,Southport,17/06/2019,17/06/2019 18:18:04,17/06/2019 20:15:12,7028,17/06/2019 18:46:20,17/06/2019 19:05:27,,17/06/2019 19:10:52,17/06/2019 19:26:13,921,17/06/2019 19:26:24,17/06/2019 19:30:36,252,,
England  UK,0152,Eastleigh,17/06/2019,17/06/2019 18:50:38,17/06/2019 20:37:27,6409,17/06/2019 19:29:13,17/06/2019 19:58:18,,17/06/2019 20:03:13,17/06/2019 20:11:33,500,17/06/2019 20:12:15,17/06/2019 20:15:27,192,,
