Country,Store,Name,Date,EOD_Start,EOD_Finish,EOD_Duration,Backup_Start,Backup_end,Replication_Start,Replication_End,Replication_Duration,Deployment_Start,Deployment_End,Dep_Duration
England  UK,45,Bromsgrove,31/10/2017,31/10/2017 17:45:00,31/10/2017 18:41:37,3397,31/10/2017 18:15:03,31/10/2017 18:28:29,31/10/2017 18:31:24,31/10/2017 18:35:52,268,31/10/2017 18:36:30,31/10/2017 18:36:36,6
England  UK,46,Cannock,31/10/2017,31/10/2017 17:38:00,31/10/2017 18:41:10,3790,31/10/2017 18:12:08,31/10/2017 18:23:56,31/10/2017 18:28:01,31/10/2017 18:32:20,259,31/10/2017 18:32:35,31/10/2017 18:34:36,121
England  UK,47,Cheltenham,31/10/2017,31/10/2017 18:18:21,31/10/2017 19:56:34,5893,31/10/2017 18:40:29,31/10/2017 19:03:54,31/10/2017 19:08:50,31/10/2017 19:12:33,223,31/10/2017 19:13:07,31/10/2017 19:14:59,112
England  UK,48,Congleton,31/10/2017,31/10/2017 18:27:45,31/10/2017 19:37:15,4170,31/10/2017 19:04:09,31/10/2017 19:18:07,31/10/2017 19:21:53,31/10/2017 19:26:47,294,31/10/2017 19:26:58,31/10/2017 19:31:58,300
England  UK,49,Croydon,31/10/2017,31/10/2017 18:07:45,31/10/2017 20:43:17,9332,31/10/2017 18:28:26,31/10/2017 19:17:12,31/10/2017 19:25:38,31/10/2017 19:31:57,379,31/10/2017 19:32:07,31/10/2017 19:37:13,306
England  UK,50,Eastbourne,31/10/2017,31/10/2017 17:56:05,31/10/2017 20:21:55,8750,31/10/2017 18:37:03,31/10/2017 19:09:27,31/10/2017 19:16:23,31/10/2017 19:20:17,234,31/10/2017 19:20:58,31/10/2017 19:23:02,124
England  UK,52,Bedford,31/10/2017,31/10/2017 19:29:50,1/11/2017 3:15,27945,31/10/2017 19:53:40,31/10/2017 23:51:04,1/11/2017 0:11,1/11/2017 0:17,349,1/11/2017 0:24,1/11/2017 0:25,108
England  UK,53,Hereford,31/10/2017,31/10/2017 18:03:50,31/10/2017 20:36:35,9165,31/10/2017 18:26:11,31/10/2017 19:07:35,31/10/2017 19:17:01,31/10/2017 19:20:45,224,31/10/2017 19:21:06,31/10/2017 19:23:20,134
England  UK,54,Hitchin,31/10/2017,31/10/2017 17:46:33,31/10/2017 18:38:14,3101,31/10/2017 18:07:29,31/10/2017 18:21:52,31/10/2017 18:26:08,31/10/2017 18:30:46,278,31/10/2017 18:31:03,31/10/2017 18:32:54,111
Wales  UK,55,Newport,31/10/2017,0,0,0,0,0,0,0,0,0,0,0
England  UK,56,Nuneaton,31/10/2017,31/10/2017 18:16:17,31/10/2017 19:59:20,6183,31/10/2017 18:53:59,31/10/2017 19:15:52,31/10/2017 19:22:07,31/10/2017 19:26:56,289,31/10/2017 19:27:24,31/10/2017 19:30:00,156
England  UK,57,Portsmouth,31/10/2017,31/10/2017 18:09:42,31/10/2017 19:52:44,6182,31/10/2017 18:34:35,31/10/2017 19:01:46,31/10/2017 19:07:11,31/10/2017 19:12:05,294,31/10/2017 19:12:31,31/10/2017 19:14:27,116
England  UK,59,Barnstaple,31/10/2017,31/10/2017 17:50:40,31/10/2017 20:10:57,8417,31/10/2017 18:28:33,31/10/2017 18:54:48,31/10/2017 19:00:24,31/10/2017 19:04:52,268,31/10/2017 19:05:20,31/10/2017 19:07:14,114
England  UK,60,Camborne,31/10/2017,31/10/2017 18:40:21,31/10/2017 20:04:55,5074,31/10/2017 19:04:31,31/10/2017 19:23:47,31/10/2017 19:28:02,31/10/2017 19:32:42,280,31/10/2017 19:32:55,31/10/2017 19:34:35,100
England  UK,61,Rugby,31/10/2017,31/10/2017 18:06:58,0,0,31/10/2017 18:28:48,0,31/10/2017 18:32:13,31/10/2017 18:36:43,270,0,0,0
England  UK,63,Swindon,31/10/2017,31/10/2017 18:54:48,31/10/2017 22:11:20,11792,31/10/2017 19:18:59,31/10/2017 20:09:02,31/10/2017 20:26:17,31/10/2017 20:31:50,333,31/10/2017 20:34:17,31/10/2017 20:36:10,113
England  UK,64,Tamworth,31/10/2017,0,0,0,0,0,1/11/2017 1:01,1/11/2017 1:04,178,0,0,0
England  UK,65,Tiverton,31/10/2017,31/10/2017 18:21:42,31/10/2017 20:41:26,8384,31/10/2017 18:42:35,31/10/2017 19:37:42,31/10/2017 19:45:07,31/10/2017 19:51:22,375,31/10/2017 19:51:55,31/10/2017 19:55:55,240
England  UK,66,Warminster,31/10/2017,31/10/2017 17:51:10,31/10/2017 19:22:34,5484,31/10/2017 18:11:59,31/10/2017 18:53:06,31/10/2017 18:58:52,31/10/2017 19:04:27,335,31/10/2017 19:04:50,31/10/2017 19:07:17,147
England  UK,67,Winchester,31/10/2017,31/10/2017 18:13:38,31/10/2017 19:33:11,4773,31/10/2017 18:37:42,31/10/2017 19:00:38,31/10/2017 19:03:43,31/10/2017 19:08:19,276,31/10/2017 19:08:28,31/10/2017 19:10:19,111
England  UK,68,Torquay,31/10/2017,31/10/2017 19:06:00,31/10/2017 22:54:54,13734,31/10/2017 19:27:43,31/10/2017 20:46:10,31/10/2017 20:58:35,31/10/2017 21:02:20,225,31/10/2017 21:03:02,31/10/2017 21:05:03,121
England  UK,69,Truro,31/10/2017,31/10/2017 18:12:02,31/10/2017 19:33:57,4915,31/10/2017 18:57:02,31/10/2017 19:16:10,31/10/2017 19:21:06,31/10/2017 19:24:50,224,31/10/2017 19:25:21,31/10/2017 19:27:09,108
England  UK,71,Leamington Spa,31/10/2017,31/10/2017 18:15:47,0,0,31/10/2017 18:49:21,0,31/10/2017 18:54:06,31/10/2017 18:58:56,290,0,0,0
England  UK,72,Newbury,31/10/2017,31/10/2017 17:45:03,31/10/2017 19:01:38,4595,31/10/2017 18:21:40,31/10/2017 18:43:48,31/10/2017 18:49:03,31/10/2017 18:53:23,260,31/10/2017 18:53:30,31/10/2017 18:55:11,101
England  UK,73,Poole,31/10/2017,31/10/2017 18:53:19,31/10/2017 21:10:06,8207,31/10/2017 19:16:48,31/10/2017 19:51:20,31/10/2017 19:58:56,31/10/2017 20:02:45,229,31/10/2017 20:03:35,31/10/2017 20:05:43,128
England  UK,74,Reading,31/10/2017,0,0,0,0,0,1/11/2017 1:02,1/11/2017 1:05,205,0,0,0
England  UK,76,Taunton,31/10/2017,31/10/2017 18:25:15,31/10/2017 20:16:17,6662,31/10/2017 18:51:30,31/10/2017 19:18:27,31/10/2017 19:26:42,31/10/2017 19:30:31,229,31/10/2017 19:31:18,31/10/2017 19:33:22,124
England  UK,77,West Bromwich,31/10/2017,31/10/2017 20:20:16,31/10/2017 22:28:03,7667,31/10/2017 21:00:50,31/10/2017 21:30:02,31/10/2017 21:36:07,31/10/2017 21:39:56,229,31/10/2017 21:40:39,31/10/2017 21:42:43,124
England  UK,79,Boscombe,31/10/2017,31/10/2017 18:38:10,31/10/2017 19:49:55,4305,31/10/2017 19:01:15,31/10/2017 19:22:54,31/10/2017 19:27:09,31/10/2017 19:31:39,270,31/10/2017 19:31:53,31/10/2017 19:33:41,108
England  UK,80,Bridgwater,31/10/2017,31/10/2017 17:59:20,31/10/2017 19:52:12,6772,31/10/2017 18:36:35,31/10/2017 19:01:29,31/10/2017 19:07:44,31/10/2017 19:11:33,229,31/10/2017 19:12:02,31/10/2017 19:14:47,165
Wales  UK,82,Carmarthen,31/10/2017,0,0,0,0,0,1/11/2017 1:02,1/11/2017 1:04,104,0,0,0
England  UK,83,Penzance,31/10/2017,31/10/2017 18:14:51,31/10/2017 21:34:31,11980,31/10/2017 18:36:22,31/10/2017 19:40:26,31/10/2017 19:55:52,31/10/2017 20:02:27,395,31/10/2017 20:02:54,31/10/2017 20:06:05,191
England  UK,84,Dudley,31/10/2017,31/10/2017 18:14:22,31/10/2017 19:39:47,5125,31/10/2017 18:35:16,31/10/2017 18:56:40,31/10/2017 19:00:46,31/10/2017 19:05:15,269,31/10/2017 19:05:33,31/10/2017 19:07:33,120
England  UK,85,Ealing Broadway,31/10/2017,31/10/2017 18:35:27,31/10/2017 22:05:13,12586,31/10/2017 18:57:04,31/10/2017 20:08:40,31/10/2017 20:18:05,31/10/2017 20:26:20,495,31/10/2017 20:27:13,31/10/2017 20:30:48,215
England  UK,86,Frome,31/10/2017,31/10/2017 17:53:49,31/10/2017 18:47:36,3227,31/10/2017 18:25:11,31/10/2017 18:34:15,31/10/2017 18:36:30,31/10/2017 18:39:34,184,31/10/2017 18:39:51,31/10/2017 18:40:48,57
England  UK,87,Gloucester,31/10/2017,31/10/2017 17:59:05,31/10/2017 21:01:05,10920,31/10/2017 18:46:04,31/10/2017 19:31:07,31/10/2017 19:40:13,31/10/2017 19:44:51,278,31/10/2017 19:46:21,31/10/2017 19:48:19,118
Channel Islands,88,Guernsey,31/10/2017,31/10/2017 17:48:07,31/10/2017 18:36:55,2928,31/10/2017 18:09:05,31/10/2017 18:23:44,31/10/2017 18:26:59,31/10/2017 18:30:38,219,31/10/2017 18:30:46,31/10/2017 18:32:06,80
England  UK,91,Weymouth,31/10/2017,31/10/2017 20:22:47,31/10/2017 23:24:58,10931,31/10/2017 20:43:26,31/10/2017 21:43:05,31/10/2017 21:50:51,31/10/2017 21:55:30,279,31/10/2017 21:56:06,31/10/2017 21:58:12,126
England  UK,93,Bristol City Centre,31/10/2017,31/10/2017 18:49:17,31/10/2017 20:59:13,7796,31/10/2017 19:14:38,31/10/2017 19:56:01,31/10/2017 20:03:16,31/10/2017 20:08:11,295,31/10/2017 20:08:44,31/10/2017 20:08:50,6
England  UK,95,Wigan,31/10/2017,0,0,0,0,0,1/11/2017 1:03,1/11/2017 1:12,553,0,0,0
Scotland  UK,96,Aberdeen,31/10/2017,31/10/2017 18:21:55,31/10/2017 20:16:10,6855,31/10/2017 18:44:56,31/10/2017 19:16:14,31/10/2017 19:23:09,31/10/2017 19:27:48,279,31/10/2017 19:28:00,31/10/2017 19:29:54,114
England  UK,97,Blackburn,31/10/2017,31/10/2017 18:39:45,31/10/2017 19:57:30,4665,31/10/2017 19:00:54,31/10/2017 19:21:06,31/10/2017 19:26:11,31/10/2017 19:30:46,275,31/10/2017 19:30:57,31/10/2017 19:32:56,119
Scotland  UK,99,Cumbernauld,31/10/2017,31/10/2017 17:40:09,31/10/2017 18:32:30,3141,31/10/2017 18:01:07,31/10/2017 18:15:53,31/10/2017 18:19:39,31/10/2017 18:24:13,274,31/10/2017 18:24:30,31/10/2017 18:26:33,123
Scotland  UK,100,Edinburgh,31/10/2017,31/10/2017 20:04:34,31/10/2017 22:14:17,7783,31/10/2017 20:33:22,31/10/2017 21:00:18,31/10/2017 21:05:44,31/10/2017 21:09:30,226,31/10/2017 21:09:56,31/10/2017 21:12:03,127
Scotland  UK,102,Glasgow,31/10/2017,31/10/2017 19:57:22,1/11/2017 2:05,22064,31/10/2017 20:21:10,31/10/2017 22:36:20,31/10/2017 22:55:07,31/10/2017 23:01:07,360,31/10/2017 23:02:38,31/10/2017 23:05:10,152
England  UK,103,Wallasey,31/10/2017,31/10/2017 18:01:26,31/10/2017 19:06:09,3883,31/10/2017 18:23:25,31/10/2017 18:40:53,31/10/2017 18:43:38,31/10/2017 18:46:41,183,31/10/2017 18:46:53,31/10/2017 18:47:50,57
England  UK,104,Halifax,31/10/2017,31/10/2017 17:52:07,31/10/2017 20:06:22,8055,31/10/2017 18:13:45,31/10/2017 19:31:12,31/10/2017 19:42:18,31/10/2017 19:47:22,304,31/10/2017 19:47:40,31/10/2017 19:49:39,119
England  UK,106,Leeds,31/10/2017,31/10/2017 20:18:08,31/10/2017 23:04:20,9972,31/10/2017 20:59:00,31/10/2017 21:44:38,31/10/2017 21:54:33,31/10/2017 21:59:37,304,31/10/2017 21:59:55,31/10/2017 22:02:01,126
Scotland  UK,108,Livingston,31/10/2017,31/10/2017 17:52:09,31/10/2017 19:22:54,5445,31/10/2017 18:14:07,31/10/2017 18:39:58,31/10/2017 18:44:43,31/10/2017 18:49:08,265,31/10/2017 18:49:36,31/10/2017 18:51:26,110
Scotland  UK,110,Perth,31/10/2017,31/10/2017 18:12:16,31/10/2017 19:46:55,5679,31/10/2017 18:43:14,31/10/2017 19:01:48,31/10/2017 19:06:13,31/10/2017 19:11:12,299,31/10/2017 19:11:27,31/10/2017 19:13:28,121
England  UK,111,Preston,31/10/2017,31/10/2017 19:10:15,31/10/2017 21:55:51,9936,31/10/2017 19:53:41,31/10/2017 20:37:29,31/10/2017 20:49:05,31/10/2017 20:54:25,320,31/10/2017 20:56:30,31/10/2017 20:58:44,134
England  UK,113,Bradford Idle,31/10/2017,31/10/2017 18:26:32,31/10/2017 19:43:14,4602,31/10/2017 18:48:28,31/10/2017 19:17:06,31/10/2017 19:22:32,31/10/2017 19:27:00,268,31/10/2017 19:27:34,31/10/2017 19:29:26,112
England  UK,114,Dewsbury,31/10/2017,31/10/2017 18:06:00,31/10/2017 19:13:53,4073,31/10/2017 18:28:07,31/10/2017 18:52:18,31/10/2017 18:58:23,31/10/2017 19:02:01,218,31/10/2017 19:03:27,31/10/2017 19:05:24,117
England  UK,116,Hull,31/10/2017,31/10/2017 17:48:13,31/10/2017 21:07:22,11949,31/10/2017 18:29:05,31/10/2017 18:57:11,31/10/2017 19:04:06,31/10/2017 19:09:16,310,31/10/2017 19:09:54,31/10/2017 19:12:04,130
England  UK,117,Middlesbrough,31/10/2017,31/10/2017 18:52:11,31/10/2017 20:41:55,6584,31/10/2017 19:40:27,31/10/2017 20:12:19,31/10/2017 20:21:24,31/10/2017 20:25:12,228,31/10/2017 20:25:43,31/10/2017 20:27:37,114
England  UK,118,Northwich,31/10/2017,31/10/2017 18:04:45,31/10/2017 22:14:58,15013,31/10/2017 18:25:27,31/10/2017 19:23:12,31/10/2017 19:35:38,31/10/2017 19:44:38,540,31/10/2017 19:44:51,31/10/2017 19:48:54,243
England  UK,119,Sheffield,31/10/2017,31/10/2017 19:34:31,31/10/2017 21:25:35,6664,31/10/2017 20:22:20,31/10/2017 20:51:49,31/10/2017 21:01:54,31/10/2017 21:06:58,304,31/10/2017 21:08:10,31/10/2017 21:10:12,122
England  UK,120,Grimsby,31/10/2017,31/10/2017 17:39:58,31/10/2017 18:39:41,3583,31/10/2017 18:02:04,31/10/2017 18:21:55,31/10/2017 18:27:01,31/10/2017 18:31:50,289,31/10/2017 18:32:09,31/10/2017 18:34:04,115
England  UK,121,York,31/10/2017,31/10/2017 17:41:45,31/10/2017 19:49:23,7658,31/10/2017 18:19:34,31/10/2017 18:51:20,31/10/2017 18:58:15,31/10/2017 19:01:59,224,31/10/2017 19:02:14,31/10/2017 19:04:07,113
England  UK,122,Wakefield,31/10/2017,31/10/2017 18:34:05,31/10/2017 19:58:24,5059,31/10/2017 18:59:20,31/10/2017 19:29:58,31/10/2017 19:40:44,31/10/2017 19:45:53,309,31/10/2017 19:47:02,31/10/2017 19:49:15,133
England  UK,123,Widnes,31/10/2017,31/10/2017 17:50:34,31/10/2017 20:09:03,8309,31/10/2017 18:49:15,31/10/2017 19:32:32,31/10/2017 19:41:28,31/10/2017 19:50:53,565,31/10/2017 19:51:22,31/10/2017 19:55:40,258
England  UK,125,Stockton,31/10/2017,31/10/2017 18:40:13,31/10/2017 19:56:29,4576,31/10/2017 19:03:19,31/10/2017 19:35:19,31/10/2017 19:41:54,31/10/2017 19:47:03,309,31/10/2017 19:47:46,31/10/2017 19:49:42,116
England  UK,126,Stafford,31/10/2017,31/10/2017 18:36:00,31/10/2017 20:30:52,6892,31/10/2017 18:55:45,31/10/2017 19:58:44,31/10/2017 20:07:50,31/10/2017 20:11:34,224,31/10/2017 20:12:20,31/10/2017 20:14:20,120
England  UK,127,Redditch,31/10/2017,31/10/2017 18:17:06,31/10/2017 21:45:59,12533,31/10/2017 18:38:56,31/10/2017 19:49:09,31/10/2017 20:00:05,31/10/2017 20:05:09,304,31/10/2017 20:06:07,31/10/2017 20:10:22,255
England  UK,129,Luton,31/10/2017,31/10/2017 18:21:11,31/10/2017 20:29:02,7671,31/10/2017 18:43:13,31/10/2017 19:18:39,31/10/2017 19:24:34,31/10/2017 19:29:28,294,31/10/2017 19:30:28,31/10/2017 19:32:27,119
England  UK,131,Macclesfield,31/10/2017,31/10/2017 18:11:41,31/10/2017 19:59:21,6460,31/10/2017 18:32:38,31/10/2017 19:00:21,31/10/2017 19:04:37,31/10/2017 19:08:51,254,31/10/2017 19:09:09,31/10/2017 19:11:01,112
England  UK,132,Norris Green,31/10/2017,31/10/2017 17:51:19,31/10/2017 18:47:45,3386,31/10/2017 18:12:28,31/10/2017 18:30:43,31/10/2017 18:34:18,31/10/2017 18:38:47,269,31/10/2017 18:39:01,31/10/2017 18:40:58,117
England  UK,133,Weston-Super-Mare,31/10/2017,31/10/2017 18:05:22,31/10/2017 20:43:30,9488,31/10/2017 18:27:03,31/10/2017 19:42:00,31/10/2017 19:53:36,31/10/2017 20:03:31,595,31/10/2017 20:05:19,31/10/2017 20:11:35,376
England  UK,134,Bolton,31/10/2017,31/10/2017 19:30:38,0,0,31/10/2017 20:12:56,0,31/10/2017 20:23:51,31/10/2017 20:29:05,314,0,0,0
England  UK,143,St Helens,31/10/2017,31/10/2017 18:43:03,31/10/2017 20:40:02,7019,31/10/2017 19:30:01,31/10/2017 20:13:22,31/10/2017 20:23:57,31/10/2017 20:28:48,291,31/10/2017 20:30:15,31/10/2017 20:32:08,113
England  UK,145,Sunderland,31/10/2017,31/10/2017 19:31:20,31/10/2017 21:19:13,6473,31/10/2017 20:10:20,31/10/2017 20:43:13,31/10/2017 21:03:09,31/10/2017 21:08:37,328,31/10/2017 21:09:15,31/10/2017 21:11:20,125
England  UK,146,Farnborough,31/10/2017,31/10/2017 17:39:27,31/10/2017 19:27:24,6477,31/10/2017 18:11:22,31/10/2017 18:38:52,31/10/2017 18:42:47,31/10/2017 18:46:26,219,31/10/2017 18:46:34,31/10/2017 18:48:14,100
England  UK,147,Yeovil,31/10/2017,31/10/2017 17:53:59,31/10/2017 19:50:47,7008,31/10/2017 18:17:13,31/10/2017 18:42:47,31/10/2017 18:50:23,31/10/2017 18:54:56,273,31/10/2017 18:55:27,31/10/2017 18:57:23,116
England  UK,148,Hatfield,31/10/2017,31/10/2017 17:51:38,31/10/2017 19:28:03,5785,31/10/2017 18:12:40,31/10/2017 19:01:50,31/10/2017 19:08:56,31/10/2017 19:14:36,340,31/10/2017 19:14:55,31/10/2017 19:17:34,159
Wales  UK,149,Rhyl,31/10/2017,31/10/2017 17:10:25,31/10/2017 17:51:53,2488,31/10/2017 17:31:18,31/10/2017 17:42:59,31/10/2017 17:45:15,31/10/2017 17:47:43,148,31/10/2017 17:47:53,31/10/2017 17:48:37,44
England  UK,150,Southport,31/10/2017,31/10/2017 18:14:49,31/10/2017 21:56:20,13291,31/10/2017 18:36:36,31/10/2017 19:48:33,31/10/2017 20:00:29,31/10/2017 20:05:24,295,31/10/2017 20:05:38,31/10/2017 20:07:29,111
England  UK,152,Eastleigh,31/10/2017,0,0,0,0,0,0,0,0,0,0,0
Wales  UK,153,Abergavenny,31/10/2017,31/10/2017 17:54:32,31/10/2017 18:47:52,3200,31/10/2017 18:24:21,31/10/2017 18:35:53,31/10/2017 18:38:38,31/10/2017 18:42:18,220,31/10/2017 18:42:25,31/10/2017 18:43:45,80
Wales  UK,154,Cwmbran,31/10/2017,31/10/2017 17:51:44,31/10/2017 20:31:18,9574,31/10/2017 18:34:52,31/10/2017 19:07:03,31/10/2017 19:13:19,31/10/2017 19:17:07,228,31/10/2017 19:17:59,31/10/2017 19:19:56,117
Wales  UK,155,Bridgend,31/10/2017,31/10/2017 19:18:43,31/10/2017 20:50:41,5518,31/10/2017 19:55:35,31/10/2017 20:18:44,31/10/2017 20:25:10,31/10/2017 20:30:04,294,31/10/2017 20:30:33,31/10/2017 20:32:41,128
England  UK,156,Havant,31/10/2017,31/10/2017 17:49:12,31/10/2017 19:16:25,5233,31/10/2017 18:10:22,31/10/2017 18:29:41,31/10/2017 18:34:16,31/10/2017 18:38:41,265,31/10/2017 18:39:00,31/10/2017 18:40:55,115
England  UK,157,Warrington,31/10/2017,31/10/2017 19:16:24,31/10/2017 21:47:08,9044,31/10/2017 20:00:50,31/10/2017 20:31:05,31/10/2017 20:40:10,31/10/2017 20:45:14,304,31/10/2017 20:45:29,31/10/2017 20:47:20,111
Wales  UK,158,Pontypridd,31/10/2017,31/10/2017 18:05:47,31/10/2017 19:08:01,3734,31/10/2017 18:35:55,31/10/2017 18:51:59,31/10/2017 18:56:24,31/10/2017 19:00:52,268,31/10/2017 19:01:14,31/10/2017 19:03:01,107
England  UK,159,Blackpool,31/10/2017,31/10/2017 17:44:22,31/10/2017 19:33:56,6574,31/10/2017 18:20:32,31/10/2017 18:45:19,31/10/2017 18:51:14,31/10/2017 18:54:53,219,31/10/2017 18:55:27,31/10/2017 18:57:17,110
Scotland  UK,161,Falkirk,31/10/2017,31/10/2017 17:51:57,31/10/2017 19:56:14,7457,31/10/2017 18:13:12,31/10/2017 18:41:53,31/10/2017 18:48:48,31/10/2017 18:53:32,284,31/10/2017 18:54:06,31/10/2017 18:56:04,118
