Country,Store,Name,Date,EOD Start,EOD Finish,EOD Duration(s), Backup Start, Backup End, Replication Window, Replication Start, Replication End, Replication Duration(s), Deployment Start, Deployment End, Dep Duration, ST File Size, PL File Size
England  UK,0001,Basingstoke,19/12/2017,19/12/2017 20:39:48,20/12/2017 00:22:00,13332,19/12/2017 21:01:29,19/12/2017 22:34:54,,19/12/2017 22:48:29,19/12/2017 22:54:29,360,-,-,,,
England  UK,0001,Basingstoke,20/12/2017,20/12/2017 20:05:56,20/12/2017 23:47:46,13310,20/12/2017 20:27:45,20/12/2017 22:00:52,,20/12/2017 22:14:28,20/12/2017 22:21:32,424,-,-,,,
England  UK,0001,Basingstoke,21/12/2017,21/12/2017 21:17:30,22/12/2017 01:00:12,13362,21/12/2017 21:39:13,21/12/2017 23:11:55,,21/12/2017 23:25:31,21/12/2017 23:32:40,429,-,-,,,
England  UK,0001,Basingstoke,22/12/2017,22/12/2017 19:46:16,22/12/2017 23:28:00,13304,22/12/2017 20:08:01,22/12/2017 21:41:38,,22/12/2017 21:55:24,22/12/2017 22:02:28,424,-,-,,,
England  UK,0001,Basingstoke,23/12/2017,23/12/2017 19:38:58,23/12/2017 23:20:03,13265,23/12/2017 20:00:39,23/12/2017 21:33:13,,23/12/2017 21:47:08,23/12/2017 21:54:13,425,-,-,,,
England  UK,0001,Basingstoke,24/12/2017,-,-,-,-,-,,25/12/2017 08:00:31,25/12/2017 08:02:55,144,-,-,,,
England  UK,0001,Basingstoke,25/12/2017,-,-,-,-,-,,26/12/2017 08:00:33,26/12/2017 08:03:02,149,-,-,,,
England  UK,0001,Basingstoke,26/12/2017,26/12/2017 18:52:47,26/12/2017 22:37:06,13459,26/12/2017 19:14:28,26/12/2017 20:47:00,,26/12/2017 21:00:55,26/12/2017 21:07:40,405,-,-,,,
England  UK,0001,Basingstoke,27/12/2017,27/12/2017 19:50:21,27/12/2017 23:31:03,13242,27/12/2017 20:12:04,27/12/2017 21:44:40,,27/12/2017 21:58:36,27/12/2017 22:05:25,409,-,-,,,
England  UK,0001,Basingstoke,28/12/2017,28/12/2017 20:21:00,29/12/2017 00:01:29,13229,28/12/2017 20:41:48,28/12/2017 22:14:33,,28/12/2017 22:28:19,28/12/2017 22:35:19,420,-,-,,,
England  UK,0001,Basingstoke,29/12/2017,29/12/2017 20:33:37,30/12/2017 00:14:22,13245,29/12/2017 20:54:26,29/12/2017 22:27:07,,29/12/2017 22:40:53,29/12/2017 22:47:37,404,-,-,,,
England  UK,0001,Basingstoke,30/12/2017,30/12/2017 20:07:01,30/12/2017 23:47:10,13209,30/12/2017 20:28:44,30/12/2017 22:01:27,,30/12/2017 22:15:23,30/12/2017 22:21:07,344,-,-,,,
England  UK,0001,Basingstoke,31/12/2017,31/12/2017 19:19:01,31/12/2017 23:03:16,13455,31/12/2017 19:42:42,31/12/2017 21:16:02,,-,-,-,-,-,,,
England  UK,0001,Basingstoke,01/01/2018,-,-,-,-,-,,02/01/2018 08:00:31,02/01/2018 08:02:10,99,-,-,,,
England  UK,0001,Basingstoke,02/01/2018,02/01/2018 21:08:01,03/01/2018 00:51:03,13382,02/01/2018 21:33:59,02/01/2018 23:03:38,,02/01/2018 23:17:44,02/01/2018 23:25:13,449,-,-,,,
England  UK,0001,Basingstoke,03/01/2018,03/01/2018 20:21:36,04/01/2018 00:33:49,15133,03/01/2018 20:46:41,03/01/2018 22:16:37,,03/01/2018 11:25:39,03/01/2018 11:28:01,142,03/01/2018 22:39:44,03/01/2018 23:11:19,1895,,
England  UK,0001,Basingstoke,04/01/2018,04/01/2018 20:13:39,04/01/2018 23:51:57,13098,04/01/2018 20:38:40,04/01/2018 22:07:41,,04/01/2018 22:21:36,04/01/2018 22:28:36,420,-,-,,,
England  UK,0001,Basingstoke,05/01/2018,05/01/2018 19:06:34,05/01/2018 22:42:59,12985,05/01/2018 19:28:14,05/01/2018 20:57:24,,05/01/2018 21:11:10,05/01/2018 21:18:35,445,-,-,,,
England  UK,0001,Basingstoke,06/01/2018,06/01/2018 19:02:21,06/01/2018 22:38:28,12967,06/01/2018 19:24:02,06/01/2018 20:54:06,,06/01/2018 21:07:51,06/01/2018 21:14:56,425,-,-,,,
England  UK,0001,Basingstoke,07/01/2018,07/01/2018 19:20:16,07/01/2018 23:00:07,13191,07/01/2018 19:41:56,07/01/2018 21:11:31,,07/01/2018 21:25:07,07/01/2018 21:35:12,605,-,-,,,
England  UK,0001,Basingstoke,08/01/2018,08/01/2018 21:11:37,09/01/2018 00:48:38,13021,08/01/2018 21:33:17,08/01/2018 23:02:43,,08/01/2018 23:16:39,08/01/2018 23:23:43,424,-,-,,,
England  UK,0001,Basingstoke,09/01/2018,09/01/2018 21:28:58,10/01/2018 01:10:15,13277,09/01/2018 21:49:49,09/01/2018 23:19:50,,09/01/2018 23:33:46,09/01/2018 23:41:05,439,09/01/2018 23:42:36,09/01/2018 23:46:52,256,,
England  UK,0001,Basingstoke,10/01/2018,10/01/2018 19:57:30,10/01/2018 23:37:28,13198,10/01/2018 20:20:11,10/01/2018 21:50:13,,10/01/2018 22:04:09,10/01/2018 22:11:23,434,-,-,,,
England  UK,0001,Basingstoke,11/01/2018,11/01/2018 21:19:56,12/01/2018 00:59:06,13150,11/01/2018 21:41:39,11/01/2018 23:11:28,,11/01/2018 23:25:14,11/01/2018 23:32:13,419,-,-,,,
England  UK,0001,Basingstoke,12/01/2018,-,-,-,-,-,,13/01/2018 08:00:30,13/01/2018 08:03:49,199,-,-,,,
England  UK,0001,Basingstoke,13/01/2018,13/01/2018 19:30:51,13/01/2018 23:10:12,13161,13/01/2018 19:52:31,13/01/2018 21:22:44,,13/01/2018 21:36:41,13/01/2018 21:43:50,429,-,-,,,
England  UK,0001,Basingstoke,14/01/2018,14/01/2018 18:59:26,14/01/2018 22:36:29,13023,14/01/2018 19:21:06,14/01/2018 20:51:31,,14/01/2018 21:05:07,14/01/2018 21:11:46,399,-,-,,,
England  UK,0001,Basingstoke,15/01/2018,15/01/2018 20:57:31,16/01/2018 00:35:51,13100,15/01/2018 21:19:11,15/01/2018 22:49:50,,15/01/2018 23:03:36,15/01/2018 23:09:35,359,-,-,,,
England  UK,0001,Basingstoke,16/01/2018,16/01/2018 21:08:28,17/01/2018 00:49:01,13233,16/01/2018 21:30:10,16/01/2018 23:00:27,,16/01/2018 23:14:12,16/01/2018 23:21:32,440,-,-,,,
England  UK,0001,Basingstoke,17/01/2018,17/01/2018 20:04:48,17/01/2018 23:44:18,13170,17/01/2018 20:26:29,17/01/2018 21:57:45,,17/01/2018 22:11:31,17/01/2018 22:18:35,424,17/01/2018 22:20:57,17/01/2018 22:21:05,8,,
England  UK,0001,Basingstoke,18/01/2018,18/01/2018 21:06:21,19/01/2018 00:47:35,13274,18/01/2018 21:28:02,18/01/2018 22:57:58,,18/01/2018 23:11:44,18/01/2018 23:20:14,510,-,-,,,
England  UK,0001,Basingstoke,19/01/2018,19/01/2018 19:00:05,19/01/2018 22:37:17,13032,19/01/2018 19:21:51,19/01/2018 20:51:58,,19/01/2018 21:05:53,19/01/2018 21:12:53,420,-,-,,,
England  UK,0001,Basingstoke,20/01/2018,20/01/2018 19:11:54,20/01/2018 22:51:47,13193,20/01/2018 19:35:37,20/01/2018 21:06:05,,20/01/2018 21:19:50,20/01/2018 21:26:44,414,-,-,,,
England  UK,0001,Basingstoke,21/01/2018,21/01/2018 20:46:24,22/01/2018 00:27:30,13266,21/01/2018 21:10:04,21/01/2018 22:40:28,,21/01/2018 22:54:03,21/01/2018 23:01:08,425,-,-,,,
England  UK,0001,Basingstoke,22/01/2018,22/01/2018 20:05:07,22/01/2018 23:51:12,13565,22/01/2018 20:26:47,22/01/2018 21:58:44,,22/01/2018 22:12:40,22/01/2018 22:20:04,444,22/01/2018 22:22:44,22/01/2018 22:29:03,379,,
England  UK,0001,Basingstoke,23/01/2018,23/01/2018 19:51:26,23/01/2018 23:32:48,13282,23/01/2018 20:15:06,23/01/2018 21:47:16,,23/01/2018 22:01:12,23/01/2018 22:08:26,434,23/01/2018 22:10:02,23/01/2018 22:10:14,12,,
England  UK,0001,Basingstoke,24/01/2018,24/01/2018 20:00:05,-,-,24/01/2018 20:23:50,-,,24/01/2018 21:32:06,24/01/2018 21:39:40,454,-,-,,,
England  UK,0001,Basingstoke,25/01/2018,25/01/2018 22:07:15,-,-,25/01/2018 22:11:55,-,,25/01/2018 23:21:10,25/01/2018 23:28:34,444,-,-,,,
England  UK,0001,Basingstoke,26/01/2018,26/01/2018 19:11:02,26/01/2018 23:00:55,13793,26/01/2018 19:33:41,26/01/2018 21:05:47,,26/01/2018 21:19:33,26/01/2018 21:26:37,424,26/01/2018 21:33:13,26/01/2018 21:39:21,368,,
England  UK,0001,Basingstoke,27/01/2018,27/01/2018 19:17:52,27/01/2018 23:01:01,13389,27/01/2018 19:42:34,27/01/2018 21:13:58,,27/01/2018 21:27:54,27/01/2018 21:35:18,444,-,-,,,
England  UK,0001,Basingstoke,28/01/2018,28/01/2018 19:43:44,-,-,28/01/2018 20:08:27,-,,28/01/2018 21:17:16,28/01/2018 21:24:26,430,-,-,,,
England  UK,0001,Basingstoke,29/01/2018,29/01/2018 21:09:24,30/01/2018 01:00:24,13860,29/01/2018 21:31:07,29/01/2018 23:02:25,,29/01/2018 23:16:41,29/01/2018 23:24:05,444,29/01/2018 23:29:01,29/01/2018 23:36:54,473,,
England  UK,0001,Basingstoke,30/01/2018,30/01/2018 19:58:04,30/01/2018 23:43:26,13522,30/01/2018 20:22:43,30/01/2018 21:56:00,,30/01/2018 22:10:16,30/01/2018 22:17:46,450,-,-,,,
England  UK,0001,Basingstoke,31/01/2018,31/01/2018 21:22:12,-,-,31/01/2018 21:46:59,-,,-,-,-,-,-,,,
England  UK,0001,Basingstoke,01/02/2018,01/02/2018 22:10:13,-,-,01/02/2018 22:14:43,-,,01/02/2018 23:24:46,01/02/2018 23:32:30,464,-,-,,,
England  UK,0001,Basingstoke,02/02/2018,02/02/2018 19:32:31,02/02/2018 23:20:14,13663,02/02/2018 19:55:15,02/02/2018 21:27:32,,02/02/2018 21:41:37,02/02/2018 21:49:17,460,-,-,,,
England  UK,0001,Basingstoke,03/02/2018,03/02/2018 19:24:46,03/02/2018 23:09:29,13483,03/02/2018 19:49:30,03/02/2018 21:21:37,,03/02/2018 21:35:53,03/02/2018 21:43:28,455,-,-,,,
England  UK,0001,Basingstoke,04/02/2018,04/02/2018 19:13:08,-,-,04/02/2018 19:36:49,-,,04/02/2018 20:46:26,04/02/2018 20:53:45,439,-,-,,,
England  UK,0001,Basingstoke,05/02/2018,05/02/2018 20:48:16,06/02/2018 00:31:59,13423,05/02/2018 21:09:56,05/02/2018 22:40:58,,05/02/2018 22:55:23,05/02/2018 23:02:48,445,-,-,,,
England  UK,0001,Basingstoke,06/02/2018,06/02/2018 20:23:28,07/02/2018 00:08:35,13507,06/02/2018 20:45:07,06/02/2018 22:16:15,,06/02/2018 22:30:41,06/02/2018 22:38:20,459,06/02/2018 22:40:04,06/02/2018 22:44:26,262,,
England  UK,0001,Basingstoke,07/02/2018,07/02/2018 20:20:50,-,-,07/02/2018 20:42:33,-,,07/02/2018 21:51:24,07/02/2018 21:59:33,489,-,-,,,
England  UK,0001,Basingstoke,08/02/2018,08/02/2018 21:48:38,-,-,08/02/2018 22:10:20,-,,08/02/2018 23:20:07,08/02/2018 23:27:21,434,-,-,,,
England  UK,0001,Basingstoke,09/02/2018,09/02/2018 21:18:41,10/02/2018 01:16:34,14273,09/02/2018 21:40:26,09/02/2018 23:17:57,,09/02/2018 23:32:12,09/02/2018 23:39:22,430,-,-,,,
England  UK,0001,Basingstoke,10/02/2018,-,-,-,-,-,,11/02/2018 08:00:30,11/02/2018 08:03:34,184,-,-,,,
England  UK,0001,Basingstoke,11/02/2018,11/02/2018 19:25:24,11/02/2018 23:20:53,14129,11/02/2018 19:47:07,11/02/2018 21:25:02,,11/02/2018 21:40:18,11/02/2018 21:47:33,435,-,-,,,
England  UK,0001,Basingstoke,12/02/2018,12/02/2018 20:06:43,12/02/2018 23:52:59,13576,12/02/2018 20:28:27,12/02/2018 21:58:58,,12/02/2018 22:13:54,12/02/2018 22:21:19,445,-,-,,,
England  UK,0001,Basingstoke,13/02/2018,13/02/2018 21:28:53,14/02/2018 01:18:36,13783,13/02/2018 21:50:39,13/02/2018 23:20:32,,13/02/2018 23:35:29,13/02/2018 23:43:58,509,13/02/2018 23:46:01,13/02/2018 23:50:13,252,,
England  UK,0001,Basingstoke,14/02/2018,14/02/2018 20:20:19,15/02/2018 00:04:33,13454,14/02/2018 20:41:58,14/02/2018 22:11:24,,14/02/2018 22:26:10,14/02/2018 22:33:40,450,-,-,,,
England  UK,0001,Basingstoke,15/02/2018,15/02/2018 22:05:46,16/02/2018 01:41:02,12916,15/02/2018 22:10:24,15/02/2018 23:43:06,,15/02/2018 23:57:52,16/02/2018 00:06:27,515,-,-,,,
England  UK,0001,Basingstoke,16/02/2018,16/02/2018 19:28:58,16/02/2018 23:17:33,13715,16/02/2018 19:55:44,16/02/2018 21:26:03,,16/02/2018 21:40:59,16/02/2018 21:48:24,445,-,-,,,
England  UK,0001,Basingstoke,17/02/2018,17/02/2018 19:20:45,17/02/2018 23:07:22,13597,17/02/2018 19:46:32,17/02/2018 21:15:56,,17/02/2018 21:30:42,17/02/2018 21:38:11,449,-,-,,,
England  UK,0001,Basingstoke,18/02/2018,18/02/2018 19:34:27,18/02/2018 23:23:04,13717,18/02/2018 19:57:09,18/02/2018 21:26:44,,18/02/2018 21:41:30,18/02/2018 21:49:54,504,-,-,,,
England  UK,0001,Basingstoke,19/02/2018,19/02/2018 20:54:34,20/02/2018 00:42:46,13692,19/02/2018 21:16:18,19/02/2018 22:45:52,,19/02/2018 23:00:48,19/02/2018 23:08:33,465,19/02/2018 23:11:35,19/02/2018 23:11:44,9,,
England  UK,0001,Basingstoke,20/02/2018,20/02/2018 21:24:54,21/02/2018 01:22:34,14260,20/02/2018 21:49:35,20/02/2018 23:20:01,,20/02/2018 23:34:57,20/02/2018 23:43:02,485,20/02/2018 23:44:45,20/02/2018 23:54:12,567,,
England  UK,0001,Basingstoke,21/02/2018,21/02/2018 21:47:27,22/02/2018 01:40:19,13972,21/02/2018 22:10:09,21/02/2018 23:39:50,,21/02/2018 23:54:36,22/02/2018 00:04:56,620,-,-,,,
England  UK,0001,Basingstoke,22/02/2018,22/02/2018 22:11:14,23/02/2018 01:41:13,12599,22/02/2018 22:15:44,22/02/2018 23:45:18,,23/02/2018 00:00:24,23/02/2018 00:10:29,605,23/02/2018 00:12:48,23/02/2018 00:12:54,6,,
England  UK,0001,Basingstoke,23/02/2018,23/02/2018 19:52:55,23/02/2018 23:36:45,13430,23/02/2018 20:16:39,23/02/2018 21:46:27,,23/02/2018 22:01:24,23/02/2018 22:09:09,465,-,-,,,
England  UK,0001,Basingstoke,24/02/2018,24/02/2018 20:49:20,25/02/2018 00:34:31,13511,24/02/2018 21:11:06,24/02/2018 22:40:13,,24/02/2018 22:55:09,24/02/2018 23:03:03,474,24/02/2018 23:06:06,24/02/2018 23:06:15,9,,
England  UK,0001,Basingstoke,25/02/2018,25/02/2018 19:49:05,25/02/2018 23:32:38,13413,25/02/2018 20:10:49,25/02/2018 21:40:33,,25/02/2018 21:55:09,25/02/2018 22:02:29,440,-,-,,,
England  UK,0001,Basingstoke,26/02/2018,26/02/2018 20:10:32,26/02/2018 23:56:49,13577,26/02/2018 20:32:17,26/02/2018 22:02:16,,26/02/2018 22:17:02,26/02/2018 22:25:12,490,-,-,,,
England  UK,0001,Basingstoke,27/02/2018,27/02/2018 21:20:01,-,-,-,-,,28/02/2018 08:00:30,28/02/2018 08:03:29,179,-,-,,,
England  UK,0001,Basingstoke,28/02/2018,28/02/2018 21:38:23,01/03/2018 01:28:22,13799,28/02/2018 22:02:10,28/02/2018 23:31:47,,28/02/2018 10:09:37,28/02/2018 10:11:59,142,-,-,,,
England  UK,0001,Basingstoke,01/03/2018,01/03/2018 19:24:37,01/03/2018 23:11:03,13586,01/03/2018 19:46:20,01/03/2018 21:18:35,,01/03/2018 21:33:31,01/03/2018 21:40:41,430,-,-,,,
England  UK,0001,Basingstoke,02/03/2018,02/03/2018 17:53:13,02/03/2018 21:41:29,13696,02/03/2018 18:16:57,02/03/2018 19:47:56,,02/03/2018 20:02:42,02/03/2018 20:09:56,434,-,-,,,
