Country,Store,Name,Date,EOD Start,EOD Finish,EOD Duration(s), Backup Start, Backup End, Replication Window, Replication Start, Replication End, Replication Duration(s), Deployment Start, Deployment End, Dep Duration, ST File Size, PL File Size
England  UK,0016,Epsom,12/07/2018,12/07/2018 19:58:46,12/07/2018 21:29:31,5445,12/07/2018 20:30:25,12/07/2018 20:52:49,,12/07/2018 20:57:14,12/07/2018 21:01:03,229,12/07/2018 21:01:45,12/07/2018 21:05:13,208,,
England  UK,0021,Romford,12/07/2018,12/07/2018 20:43:56,12/07/2018 23:21:04,9428,12/07/2018 21:21:24,12/07/2018 22:16:53,,12/07/2018 22:21:19,12/07/2018 22:23:03,104,12/07/2018 22:23:47,12/07/2018 22:25:04,77,,
England  UK,0022,Salisbury,12/07/2018,12/07/2018 17:38:39,12/07/2018 19:05:56,5237,12/07/2018 18:01:45,12/07/2018 18:41:26,,12/07/2018 18:46:21,12/07/2018 18:51:45,324,12/07/2018 18:51:57,12/07/2018 18:54:51,174,,
England  UK,0023,Derby,12/07/2018,12/07/2018 18:56:39,-,-,12/07/2018 19:20:57,-,,12/07/2018 19:32:33,12/07/2018 19:37:36,303,-,-,,,
England  UK,0024,Shrewsbury,12/07/2018,12/07/2018 17:57:49,12/07/2018 19:12:50,4501,12/07/2018 18:29:54,12/07/2018 18:55:42,,12/07/2018 19:01:07,-,-,12/07/2018 19:04:02,12/07/2018 19:07:14,192,,
England  UK,0025,Ilkeston,12/07/2018,12/07/2018 19:13:55,12/07/2018 21:12:20,7105,12/07/2018 19:36:02,12/07/2018 20:08:04,,12/07/2018 20:13:30,12/07/2018 20:17:53,263,12/07/2018 20:18:39,12/07/2018 20:21:32,173,,
England  UK,0026,Dunstable,12/07/2018,12/07/2018 18:21:29,12/07/2018 19:40:21,4732,12/07/2018 18:55:41,12/07/2018 19:19:51,,12/07/2018 19:25:06,12/07/2018 19:29:51,285,12/07/2018 19:30:05,12/07/2018 19:33:09,184,,
England  UK,0028,Stourbridge,12/07/2018,12/07/2018 18:13:56,12/07/2018 19:21:40,4064,12/07/2018 18:48:29,12/07/2018 19:03:04,,12/07/2018 19:08:30,12/07/2018 19:12:49,259,12/07/2018 19:13:14,12/07/2018 19:16:19,185,,
England  UK,0029,Brighton,12/07/2018,12/07/2018 19:33:29,12/07/2018 21:33:51,7222,12/07/2018 20:18:33,12/07/2018 20:46:26,,12/07/2018 20:53:12,12/07/2018 20:57:01,229,-,-,,,
England  UK,0031,Arnold,12/07/2018,12/07/2018 18:39:01,12/07/2018 20:56:38,8257,12/07/2018 19:18:59,12/07/2018 19:48:13,,12/07/2018 19:54:08,12/07/2018 19:57:52,224,12/07/2018 19:58:06,12/07/2018 20:01:01,175,,
England  UK,0032,Boston,12/07/2018,12/07/2018 18:03:49,12/07/2018 20:47:47,9838,12/07/2018 19:34:36,12/07/2018 20:16:34,,12/07/2018 20:24:00,12/07/2018 20:30:39,399,12/07/2018 20:31:23,12/07/2018 20:36:29,306,,
England  UK,0033,Cambridge,12/07/2018,12/07/2018 19:41:41,12/07/2018 20:56:36,4495,12/07/2018 20:12:06,12/07/2018 20:36:03,,12/07/2018 20:40:19,12/07/2018 20:44:52,273,-,-,,,
England  UK,0034,Chelmsford,12/07/2018,12/07/2018 18:36:47,12/07/2018 21:16:07,9560,12/07/2018 18:59:03,12/07/2018 19:39:15,,12/07/2018 19:47:31,12/07/2018 19:51:15,224,12/07/2018 19:52:31,12/07/2018 19:56:01,210,,
England  UK,0035,Colchester,12/07/2018,12/07/2018 18:14:59,12/07/2018 21:10:33,10534,12/07/2018 19:00:00,12/07/2018 19:38:26,,12/07/2018 19:45:41,12/07/2018 19:50:40,299,12/07/2018 19:51:41,12/07/2018 19:55:04,203,,
England  UK,0036,Ipswich,12/07/2018,-,-,-,-,-,,13/07/2018 09:01:27,13/07/2018 09:04:25,178,-,-,,,
England  UK,0037,Kettering,12/07/2018,12/07/2018 17:52:25,12/07/2018 19:07:02,4477,12/07/2018 18:27:19,12/07/2018 18:47:49,,12/07/2018 18:52:55,12/07/2018 18:56:29,214,12/07/2018 18:57:22,12/07/2018 19:00:30,188,,
England  UK,0039,Leicester,12/07/2018,12/07/2018 20:03:27,12/07/2018 23:09:05,11138,12/07/2018 20:26:38,12/07/2018 21:17:30,,12/07/2018 21:28:05,12/07/2018 21:33:35,330,12/07/2018 21:36:11,12/07/2018 21:39:49,218,,
England  UK,0040,Nottingham,12/07/2018,12/07/2018 19:43:35,12/07/2018 23:19:47,12972,12/07/2018 20:31:33,12/07/2018 21:27:47,,12/07/2018 21:39:52,12/07/2018 21:45:03,311,12/07/2018 21:48:19,12/07/2018 21:51:54,215,,
England  UK,0041,Southend,12/07/2018,12/07/2018 19:31:59,12/07/2018 21:41:57,7798,12/07/2018 19:53:00,12/07/2018 20:30:34,,12/07/2018 20:37:20,12/07/2018 20:42:28,308,12/07/2018 20:43:38,12/07/2018 20:46:53,195,,
England  UK,0045,Bromsgrove,12/07/2018,12/07/2018 17:41:18,12/07/2018 18:41:53,3635,12/07/2018 18:11:22,12/07/2018 18:26:23,,12/07/2018 18:29:28,12/07/2018 18:33:57,269,12/07/2018 18:34:14,12/07/2018 18:37:00,166,,
England  UK,0046,Cannock,12/07/2018,12/07/2018 17:48:14,12/07/2018 18:57:47,4173,12/07/2018 18:22:33,12/07/2018 18:39:00,,12/07/2018 18:43:36,12/07/2018 18:47:56,260,12/07/2018 18:48:31,12/07/2018 18:51:32,181,,
England  UK,0047,Cheltenham,12/07/2018,12/07/2018 18:14:21,-,-,12/07/2018 18:36:23,-,,12/07/2018 18:41:28,12/07/2018 18:45:12,224,-,-,,,
England  UK,0048,Congleton,12/07/2018,-,-,-,-,-,,13/07/2018 09:01:56,13/07/2018 09:04:20,144,-,-,,,
England  UK,0049,Croydon,12/07/2018,12/07/2018 19:50:41,12/07/2018 21:26:04,5723,12/07/2018 20:11:37,12/07/2018 20:29:00,,12/07/2018 20:37:05,12/07/2018 20:49:25,740,12/07/2018 20:49:40,12/07/2018 21:00:28,648,,
England  UK,0050,Eastbourne,12/07/2018,12/07/2018 17:55:10,12/07/2018 20:32:51,9461,12/07/2018 18:36:36,12/07/2018 19:12:25,,12/07/2018 19:19:41,12/07/2018 19:25:05,324,12/07/2018 19:26:39,12/07/2018 19:29:55,196,,
England  UK,0052,Bedford,12/07/2018,12/07/2018 19:10:11,-,-,12/07/2018 19:34:03,-,,12/07/2018 21:46:30,12/07/2018 21:51:20,290,-,-,,,
England  UK,0053,Hereford,12/07/2018,12/07/2018 18:19:47,12/07/2018 20:59:00,9553,12/07/2018 18:42:14,12/07/2018 19:24:56,,12/07/2018 19:35:02,12/07/2018 19:38:46,224,12/07/2018 19:40:07,12/07/2018 19:43:36,209,,
England  UK,0054,Hitchin,12/07/2018,12/07/2018 17:50:57,12/07/2018 18:46:07,3310,12/07/2018 18:11:55,12/07/2018 18:27:59,,12/07/2018 18:32:25,12/07/2018 18:36:58,273,12/07/2018 18:37:24,12/07/2018 18:40:44,200,,
Wales  UK,0055,Newport,12/07/2018,-,-,-,-,-,,13/07/2018 09:02:24,13/07/2018 09:04:13,109,-,-,,,
England  UK,0056,Nuneaton,12/07/2018,12/07/2018 18:15:49,12/07/2018 20:12:31,7002,12/07/2018 18:53:33,12/07/2018 19:15:54,,12/07/2018 19:22:40,12/07/2018 19:27:28,288,12/07/2018 19:28:22,12/07/2018 19:32:00,218,,
England  UK,0057,Portsmouth,12/07/2018,12/07/2018 19:12:53,-,-,12/07/2018 19:36:51,-,,12/07/2018 19:41:47,12/07/2018 19:46:36,289,-,-,,,
England  UK,0059,Barnstaple,12/07/2018,12/07/2018 19:13:18,12/07/2018 21:35:21,8523,12/07/2018 19:51:36,12/07/2018 20:19:46,,12/07/2018 20:25:42,12/07/2018 20:30:15,273,-,-,,,
England  UK,0060,Camborne,12/07/2018,12/07/2018 18:31:45,12/07/2018 20:03:45,5520,12/07/2018 18:56:27,12/07/2018 19:18:53,,12/07/2018 19:23:28,12/07/2018 19:28:02,274,12/07/2018 19:28:45,12/07/2018 19:31:58,193,,
England  UK,0061,Rugby,12/07/2018,12/07/2018 18:10:34,12/07/2018 19:27:08,4594,12/07/2018 18:31:31,12/07/2018 18:50:23,,12/07/2018 18:55:09,12/07/2018 18:59:49,280,12/07/2018 19:00:07,12/07/2018 19:02:56,169,,
England  UK,0063,Swindon,12/07/2018,12/07/2018 20:13:51,12/07/2018 23:35:06,12075,12/07/2018 20:39:59,12/07/2018 21:29:41,,12/07/2018 21:48:06,12/07/2018 21:53:55,349,-,-,,,
England  UK,0064,Tamworth,12/07/2018,12/07/2018 17:44:29,12/07/2018 19:15:44,5475,12/07/2018 18:22:28,12/07/2018 18:38:21,,12/07/2018 18:42:26,12/07/2018 18:46:04,218,12/07/2018 18:46:33,12/07/2018 18:49:47,194,,
England  UK,0065,Tiverton,12/07/2018,12/07/2018 18:26:33,12/07/2018 21:06:27,9594,12/07/2018 18:48:29,12/07/2018 19:45:24,,12/07/2018 19:53:20,12/07/2018 19:59:34,374,12/07/2018 20:00:25,12/07/2018 20:07:07,402,,
England  UK,0066,Warminster,12/07/2018,12/07/2018 17:47:26,12/07/2018 19:26:14,5928,12/07/2018 18:08:18,12/07/2018 18:53:08,,12/07/2018 18:59:13,12/07/2018 19:05:12,359,12/07/2018 19:05:30,12/07/2018 19:09:57,267,,
England  UK,0067,Winchester,12/07/2018,12/07/2018 18:09:38,12/07/2018 19:32:51,4993,12/07/2018 18:33:42,12/07/2018 18:58:38,,12/07/2018 19:02:04,12/07/2018 19:06:38,274,12/07/2018 19:06:49,12/07/2018 19:10:00,191,,
England  UK,0068,Torquay,12/07/2018,12/07/2018 18:17:34,12/07/2018 19:48:42,5468,12/07/2018 18:40:41,12/07/2018 19:03:35,,12/07/2018 19:08:10,12/07/2018 19:12:59,289,12/07/2018 19:13:27,12/07/2018 19:16:10,163,,
England  UK,0069,Truro,12/07/2018,12/07/2018 18:02:09,12/07/2018 19:29:15,5226,12/07/2018 18:47:03,12/07/2018 19:08:27,,12/07/2018 19:13:42,12/07/2018 19:18:16,274,12/07/2018 19:19:00,12/07/2018 19:22:10,190,,
England  UK,0071,Leamington Spa,12/07/2018,12/07/2018 18:09:47,12/07/2018 20:29:23,8376,12/07/2018 18:43:34,12/07/2018 19:13:40,,12/07/2018 19:18:45,12/07/2018 19:23:20,275,12/07/2018 19:23:57,12/07/2018 19:27:11,194,,
England  UK,0072,Newbury,12/07/2018,12/07/2018 18:58:53,12/07/2018 20:24:48,5155,12/07/2018 19:34:50,12/07/2018 19:59:38,,12/07/2018 20:05:03,12/07/2018 20:09:31,268,12/07/2018 20:09:41,12/07/2018 20:12:49,188,,
England  UK,0073,Poole,12/07/2018,12/07/2018 18:56:48,12/07/2018 21:24:37,8869,12/07/2018 19:21:18,12/07/2018 19:57:10,,12/07/2018 20:05:06,12/07/2018 20:10:10,304,12/07/2018 20:11:47,12/07/2018 20:15:27,220,,
England  UK,0074,Reading,12/07/2018,12/07/2018 19:54:44,12/07/2018 22:16:21,8497,12/07/2018 20:17:15,12/07/2018 20:58:39,,12/07/2018 21:09:15,12/07/2018 21:14:23,308,12/07/2018 21:16:08,12/07/2018 21:19:52,224,,
England  UK,0075,Sutton Coldfield,12/07/2018,12/07/2018 19:52:25,12/07/2018 21:55:13,7368,12/07/2018 20:35:42,12/07/2018 21:04:07,,12/07/2018 21:10:03,12/07/2018 21:13:46,223,12/07/2018 21:15:10,12/07/2018 21:18:06,176,,
England  UK,0076,Taunton,12/07/2018,12/07/2018 18:23:02,12/07/2018 20:19:47,7005,12/07/2018 18:49:17,12/07/2018 19:17:06,,12/07/2018 19:25:41,12/07/2018 19:30:25,284,12/07/2018 19:31:51,12/07/2018 19:35:06,195,,
England  UK,0077,West Bromwich,12/07/2018,-,-,-,-,-,,13/07/2018 09:02:52,13/07/2018 09:05:57,185,-,-,,,
England  UK,0079,Boscombe,12/07/2018,-,-,-,-,-,,13/07/2018 09:03:20,13/07/2018 09:05:53,153,-,-,,,
England  UK,0080,Bridgwater,12/07/2018,12/07/2018 20:23:11,12/07/2018 22:28:02,7491,12/07/2018 21:01:12,12/07/2018 21:29:08,,12/07/2018 21:35:54,12/07/2018 21:40:57,303,12/07/2018 21:41:53,12/07/2018 21:45:13,200,,
Wales  UK,0082,Carmarthen,12/07/2018,12/07/2018 17:57:34,12/07/2018 19:20:36,4982,12/07/2018 18:42:08,12/07/2018 18:55:42,,12/07/2018 18:59:37,12/07/2018 19:04:10,273,12/07/2018 19:04:33,12/07/2018 19:07:40,187,,
England  UK,0083,Penzance,12/07/2018,12/07/2018 18:09:29,12/07/2018 21:33:15,12226,12/07/2018 18:30:57,12/07/2018 19:36:19,,12/07/2018 19:52:16,12/07/2018 19:57:55,339,12/07/2018 19:58:58,12/07/2018 20:03:40,282,,
England  UK,0084,Dudley,12/07/2018,12/07/2018 18:24:17,12/07/2018 20:04:24,6007,12/07/2018 18:55:00,12/07/2018 19:19:38,,12/07/2018 19:23:53,12/07/2018 19:28:12,259,12/07/2018 19:29:03,12/07/2018 19:31:54,171,,
England  UK,0085,Ealing Broadway,12/07/2018,12/07/2018 19:19:17,12/07/2018 20:49:58,5441,12/07/2018 19:54:44,12/07/2018 20:11:19,,12/07/2018 20:14:54,12/07/2018 20:18:58,244,12/07/2018 20:19:35,12/07/2018 20:22:27,172,,
England  UK,0086,Frome,12/07/2018,12/07/2018 18:59:11,12/07/2018 20:02:10,3779,12/07/2018 19:31:03,12/07/2018 19:41:40,,12/07/2018 19:45:15,12/07/2018 19:49:34,259,12/07/2018 19:49:54,12/07/2018 19:53:06,192,,
England  UK,0087,Gloucester,12/07/2018,-,-,-,-,-,,-,-,-,-,-,,,
Channel Islands,0088,Guernsey,12/07/2018,12/07/2018 18:37:57,12/07/2018 19:31:30,3213,12/07/2018 18:58:53,12/07/2018 19:15:03,,12/07/2018 19:18:58,12/07/2018 19:22:36,218,12/07/2018 19:23:04,12/07/2018 19:26:06,182,,
England  UK,0091,Weymouth,12/07/2018,12/07/2018 17:58:55,12/07/2018 19:32:30,5615,12/07/2018 18:19:51,12/07/2018 18:41:59,,12/07/2018 18:46:14,12/07/2018 18:50:53,279,12/07/2018 18:51:18,12/07/2018 18:54:27,189,,
England  UK,0093,Bristol City Centre,12/07/2018,12/07/2018 19:09:54,12/07/2018 21:34:44,8690,12/07/2018 19:38:20,12/07/2018 20:23:46,,12/07/2018 20:31:31,12/07/2018 20:36:36,305,12/07/2018 20:36:50,12/07/2018 20:40:23,213,,
England  UK,0095,Wigan,12/07/2018,13/07/2018 00:43:07,13/07/2018 02:51:25,7698,13/07/2018 00:48:39,13/07/2018 01:32:43,,13/07/2018 01:46:38,13/07/2018 01:52:09,331,13/07/2018 01:52:37,13/07/2018 01:56:12,215,,
Scotland  UK,0096,Aberdeen,12/07/2018,12/07/2018 19:43:22,12/07/2018 21:40:54,7052,12/07/2018 20:06:23,12/07/2018 20:36:01,,12/07/2018 20:43:27,12/07/2018 20:48:20,293,12/07/2018 20:48:38,12/07/2018 20:51:59,201,,
England  UK,0097,Blackburn,12/07/2018,12/07/2018 17:43:56,12/07/2018 19:03:26,4770,12/07/2018 18:06:17,12/07/2018 18:29:40,,12/07/2018 18:34:25,12/07/2018 18:37:59,214,12/07/2018 18:38:11,12/07/2018 18:41:40,209,,
Scotland  UK,0099,Cumbernauld,12/07/2018,12/07/2018 19:39:47,12/07/2018 20:48:50,4143,12/07/2018 20:14:23,12/07/2018 20:29:59,,12/07/2018 20:34:05,12/07/2018 20:39:13,308,12/07/2018 20:39:38,12/07/2018 20:43:05,207,,
Scotland  UK,0100,Edinburgh,12/07/2018,12/07/2018 20:01:54,12/07/2018 22:17:21,8127,12/07/2018 20:30:37,12/07/2018 20:57:57,,12/07/2018 21:03:42,12/07/2018 21:08:48,306,12/07/2018 21:09:20,12/07/2018 21:12:48,208,,
Scotland  UK,0102,Glasgow,12/07/2018,12/07/2018 20:05:51,13/07/2018 02:29:03,22992,12/07/2018 20:28:21,12/07/2018 22:48:40,,12/07/2018 23:09:06,12/07/2018 23:15:11,365,12/07/2018 23:17:42,12/07/2018 23:22:09,267,,
England  UK,0103,Wallasey,12/07/2018,12/07/2018 18:37:33,12/07/2018 20:03:00,5127,12/07/2018 19:10:33,12/07/2018 19:30:00,,12/07/2018 19:34:06,12/07/2018 19:38:31,265,12/07/2018 19:38:39,12/07/2018 19:41:40,181,,
England  UK,0104,Halifax,12/07/2018,12/07/2018 17:50:31,12/07/2018 20:10:58,8427,12/07/2018 18:12:00,12/07/2018 19:29:19,,12/07/2018 19:40:44,12/07/2018 19:46:49,365,12/07/2018 19:47:10,12/07/2018 19:51:24,254,,
England  UK,0106,Leeds,12/07/2018,12/07/2018 20:18:35,12/07/2018 23:08:21,10186,12/07/2018 21:02:41,12/07/2018 21:47:39,,12/07/2018 21:57:35,12/07/2018 22:02:48,313,12/07/2018 22:03:05,12/07/2018 22:06:36,211,,
Scotland  UK,0108,Livingston,12/07/2018,12/07/2018 19:20:36,12/07/2018 20:57:40,5824,12/07/2018 19:42:32,12/07/2018 20:10:14,,12/07/2018 20:15:09,12/07/2018 20:20:03,294,12/07/2018 20:20:48,12/07/2018 20:24:02,194,,
Scotland  UK,0110,Perth,12/07/2018,12/07/2018 19:10:08,12/07/2018 20:50:14,6006,12/07/2018 19:41:19,12/07/2018 20:01:51,,12/07/2018 20:06:06,12/07/2018 20:10:35,269,12/07/2018 20:11:09,12/07/2018 20:14:18,189,,
England  UK,0111,Preston,12/07/2018,12/07/2018 19:11:12,12/07/2018 22:13:36,10944,12/07/2018 20:00:37,12/07/2018 20:47:28,,12/07/2018 20:59:14,12/07/2018 21:04:37,323,12/07/2018 21:07:50,12/07/2018 21:09:32,102,,
England  UK,0113,Bradford Idle,12/07/2018,12/07/2018 19:48:59,12/07/2018 21:04:02,4503,12/07/2018 20:11:57,12/07/2018 20:37:10,,12/07/2018 20:42:46,12/07/2018 20:46:25,219,12/07/2018 20:47:14,12/07/2018 20:50:21,187,,
England  UK,0114,Dewsbury,12/07/2018,12/07/2018 18:11:54,12/07/2018 19:39:08,5234,12/07/2018 18:48:03,12/07/2018 19:14:15,,12/07/2018 19:20:40,12/07/2018 19:25:35,295,12/07/2018 19:26:37,12/07/2018 19:30:10,213,,
England  UK,0116,Hull,12/07/2018,12/07/2018 17:54:17,12/07/2018 21:32:34,13097,12/07/2018 18:35:18,12/07/2018 19:10:33,,12/07/2018 19:17:58,12/07/2018 19:23:03,305,12/07/2018 19:24:48,12/07/2018 19:28:16,208,,
England  UK,0117,Middlesbrough,12/07/2018,12/07/2018 18:21:17,12/07/2018 20:16:17,6900,12/07/2018 19:10:20,12/07/2018 19:43:12,,12/07/2018 19:52:38,12/07/2018 19:57:11,273,12/07/2018 19:58:38,12/07/2018 20:01:52,194,,
England  UK,0118,Northwich,12/07/2018,12/07/2018 17:37:24,12/07/2018 19:33:43,6979,12/07/2018 18:21:22,12/07/2018 18:40:05,,12/07/2018 18:44:11,12/07/2018 18:48:05,234,12/07/2018 18:48:17,12/07/2018 18:51:00,163,,
England  UK,0119,Sheffield,12/07/2018,12/07/2018 19:34:56,12/07/2018 21:31:42,7006,12/07/2018 20:21:01,12/07/2018 20:52:41,,12/07/2018 21:03:26,12/07/2018 21:08:41,315,12/07/2018 21:11:09,12/07/2018 21:14:44,215,,
England  UK,0120,Grimsby,12/07/2018,12/07/2018 17:48:32,12/07/2018 18:55:53,4041,12/07/2018 18:10:37,12/07/2018 18:34:51,,12/07/2018 18:40:17,12/07/2018 18:44:56,279,12/07/2018 18:45:50,12/07/2018 18:48:56,186,,
England  UK,0121,York,12/07/2018,12/07/2018 17:43:43,12/07/2018 19:55:46,7923,12/07/2018 18:23:38,12/07/2018 18:58:38,,12/07/2018 19:06:53,12/07/2018 19:10:38,225,12/07/2018 19:10:53,12/07/2018 19:14:07,194,,
England  UK,0122,Wakefield,12/07/2018,12/07/2018 18:49:43,12/07/2018 20:26:53,5830,12/07/2018 19:27:22,12/07/2018 19:57:33,,12/07/2018 20:07:59,12/07/2018 20:12:43,284,12/07/2018 20:14:50,12/07/2018 20:18:13,203,,
England  UK,0123,Widnes,12/07/2018,12/07/2018 17:49:51,12/07/2018 20:14:23,8672,12/07/2018 18:48:30,12/07/2018 19:35:17,,12/07/2018 19:44:22,12/07/2018 19:53:23,541,12/07/2018 19:54:00,12/07/2018 20:01:33,453,,
England  UK,0125,Stockton,12/07/2018,12/07/2018 18:25:01,12/07/2018 19:55:56,5455,12/07/2018 18:50:00,12/07/2018 19:27:54,,12/07/2018 19:35:20,12/07/2018 19:40:35,315,12/07/2018 19:44:24,12/07/2018 19:48:01,217,,
England  UK,0126,Stafford,12/07/2018,12/07/2018 19:03:03,12/07/2018 21:01:00,7077,12/07/2018 19:23:39,12/07/2018 20:27:11,,12/07/2018 20:36:46,12/07/2018 20:41:16,270,12/07/2018 20:41:25,12/07/2018 20:44:16,171,,
England  UK,0127,Redditch,12/07/2018,12/07/2018 18:16:30,12/07/2018 21:56:26,13196,12/07/2018 18:38:25,12/07/2018 19:53:48,,12/07/2018 20:05:14,12/07/2018 20:09:28,254,12/07/2018 20:11:49,12/07/2018 20:17:26,337,,
England  UK,0129,Luton,12/07/2018,12/07/2018 18:26:09,12/07/2018 20:39:26,7997,12/07/2018 18:48:10,12/07/2018 19:25:37,,12/07/2018 19:31:42,12/07/2018 19:36:36,294,12/07/2018 19:38:08,12/07/2018 19:41:13,185,,
England  UK,0131,Macclesfield,12/07/2018,12/07/2018 17:39:43,12/07/2018 19:32:55,6792,12/07/2018 18:00:40,12/07/2018 18:30:45,,12/07/2018 18:35:20,12/07/2018 18:39:39,259,12/07/2018 18:40:05,12/07/2018 18:43:09,184,,
England  UK,0132,Norris Green,12/07/2018,12/07/2018 17:47:47,12/07/2018 18:49:51,3724,12/07/2018 18:08:54,12/07/2018 18:29:51,,12/07/2018 18:33:46,12/07/2018 18:38:26,280,12/07/2018 18:38:43,12/07/2018 18:41:38,175,,
England  UK,0133,Weston-Super-Mare,12/07/2018,12/07/2018 17:46:56,12/07/2018 19:14:13,5237,12/07/2018 18:25:52,12/07/2018 18:51:37,,12/07/2018 18:55:52,12/07/2018 19:00:31,279,12/07/2018 19:00:59,12/07/2018 19:04:01,182,,
England  UK,0134,Bolton,12/07/2018,12/07/2018 19:39:11,12/07/2018 22:24:43,9932,12/07/2018 20:24:10,12/07/2018 21:03:56,,12/07/2018 21:16:31,12/07/2018 21:22:31,360,12/07/2018 21:26:40,12/07/2018 21:31:06,266,,
England  UK,0143,St Helens,12/07/2018,12/07/2018 19:47:13,-,-,12/07/2018 20:34:36,-,,12/07/2018 20:46:32,12/07/2018 20:52:27,355,-,-,,,
Wales  UK,0144,Haverfordwest,12/07/2018,12/07/2018 18:18:09,12/07/2018 19:40:09,4920,12/07/2018 18:52:16,12/07/2018 19:10:46,,12/07/2018 19:14:31,12/07/2018 19:18:19,228,-,-,,,
England  UK,0145,Sunderland,12/07/2018,12/07/2018 19:27:15,12/07/2018 21:19:44,6749,12/07/2018 20:06:49,12/07/2018 20:41:33,,12/07/2018 21:03:09,12/07/2018 21:07:59,290,12/07/2018 21:10:11,12/07/2018 21:13:29,198,,
England  UK,0146,Farnborough,12/07/2018,12/07/2018 17:35:48,12/07/2018 19:22:55,6427,12/07/2018 18:07:43,12/07/2018 18:33:45,,12/07/2018 18:37:50,12/07/2018 18:42:24,274,12/07/2018 18:42:37,12/07/2018 18:45:38,181,,
England  UK,0147,Yeovil,12/07/2018,12/07/2018 20:29:54,12/07/2018 22:55:00,8706,12/07/2018 21:15:32,12/07/2018 21:42:44,,12/07/2018 21:50:49,12/07/2018 21:54:38,229,12/07/2018 21:55:43,12/07/2018 21:59:11,208,,
England  UK,0148,Hatfield,12/07/2018,12/07/2018 17:48:05,12/07/2018 19:29:29,6084,12/07/2018 18:09:02,12/07/2018 19:01:15,,12/07/2018 19:08:21,12/07/2018 19:13:31,310,12/07/2018 19:14:00,12/07/2018 19:18:05,245,,
Wales  UK,0149,Rhyl,12/07/2018,12/07/2018 17:09:05,12/07/2018 17:56:51,2866,12/07/2018 17:30:01,12/07/2018 17:40:04,,12/07/2018 17:44:00,12/07/2018 17:48:23,263,12/07/2018 17:48:51,12/07/2018 17:51:52,181,,
England  UK,0150,Southport,12/07/2018,12/07/2018 18:18:10,-,-,12/07/2018 18:39:53,-,,12/07/2018 18:52:19,12/07/2018 18:56:48,269,-,-,,,
England  UK,0152,Eastleigh,12/07/2018,12/07/2018 19:46:45,12/07/2018 21:16:52,5407,12/07/2018 20:25:19,12/07/2018 20:45:49,,12/07/2018 20:50:44,12/07/2018 20:55:37,293,-,-,,,
Wales  UK,0153,Abergavenny,12/07/2018,-,-,-,-,-,,13/07/2018 09:05:08,13/07/2018 09:07:42,154,-,-,,,
